Unnamed: 0,trip_id,arrival_time,departure_time,stop_sequence,shape_dist_traveled,arrival_time_new,day_of_the_week,time_category,arrival_time_seconds,time_diff
,2397.y1001.60-145-b12-1.330.I,16:09:20,16:09:20,57,20927.81,0 days 16:09:20,Wednesday,Afternoon,58160.0,79.0
,2397.y1001.60-145-b12-1.330.I,16:10:39,16:10:39,58,21268.54,0 days 16:10:39,Wednesday,Afternoon,58239.0,64.0
,2397.y1001.60-145-b12-1.330.I,16:11:43,16:11:43,59,21501.82,0 days 16:11:43,Wednesday,Afternoon,58303.0,53.0
,2397.y1001.60-145-b12-1.330.I,16:12:36,16:12:36,60,21695.7,0 days 16:12:36,Wednesday,Afternoon,58356.0,69.0
,2397.y1001.60-145-b12-1.330.I,16:13:45,16:13:45,61,21949.13,0 days 16:13:45,Wednesday,Afternoon,58425.0,71.0
,2397.y1001.60-145-b12-1.330.I,16:14:56,16:14:56,62,22210.37,0 days 16:14:56,Wednesday,Afternoon,58496.0,226.0
,2397.y1001.60-145-b12-1.330.I,16:18:42,16:18:42,63,22967.73,0 days 16:18:42,Wednesday,Afternoon,58722.0,193.0
,2397.y1001.60-145-b12-1.330.I,16:21:55,16:21:55,64,23509.67,0 days 16:21:55,Wednesday,Afternoon,58915.0,198.0
,2397.y1001.60-145-b12-1.330.I,16:25:13,16:25:13,65,24066.5,0 days 16:25:13,Wednesday,Afternoon,59113.0,67.0
,2397.y1001.60-145-b12-1.330.I,16:26:20,16:26:20,66,24264.89,0 days 16:26:20,Wednesday,Afternoon,59180.0,214.0
,2397.y1001.60-145-b12-1.330.I,16:29:54,16:29:54,67,24917.2,0 days 16:29:54,Wednesday,Afternoon,59394.0,184.0
,2397.y1001.60-145-b12-1.330.I,16:32:58,16:32:58,68,25582.55,0 days 16:32:58,Wednesday,Afternoon,59578.0,157.0
,2397.y1001.60-145-b12-1.330.I,16:35:35,16:35:35,69,25912.41,0 days 16:35:35,Wednesday,Afternoon,59735.0,175.0
,2397.y1001.60-145-b12-1.330.I,16:38:30,16:38:30,70,26277.99,0 days 16:38:30,Wednesday,Afternoon,59910.0,69.0
,2397.y1001.60-145-b12-1.330.I,16:39:39,16:39:39,71,26640.58,0 days 16:39:39,Wednesday,Afternoon,59979.0,296.0
,2397.y1001.60-145-b12-1.330.I,16:44:35,16:44:35,74,28019.75,0 days 16:44:35,Wednesday,Afternoon,60275.0,0.0
,2399.y1001.60-145-b12-1.330.I,19:00:00,19:00:00,1,0.0,0 days 19:00:00,Thursday,Evening,68400.0,133.0
,2399.y1001.60-145-b12-1.330.I,19:02:13,19:02:13,2,448.42,0 days 19:02:13,Thursday,Evening,68533.0,32.0
,2399.y1001.60-145-b12-1.330.I,19:02:45,19:02:45,3,696.52,0 days 19:02:45,Thursday,Evening,68565.0,65.0
,2399.y1001.60-145-b12-1.330.I,19:03:50,19:03:50,4,1187.07,0 days 19:03:50,Thursday,Evening,68630.0,54.0
,2399.y1001.60-145-b12-1.330.I,19:04:44,19:04:44,5,1607.52,0 days 19:04:44,Thursday,Evening,68684.0,55.0
,2399.y1001.60-145-b12-1.330.I,19:05:39,19:05:39,6,2090.99,0 days 19:05:39,Thursday,Evening,68739.0,53.0
,2399.y1001.60-145-b12-1.330.I,19:06:32,19:06:32,7,2411.62,0 days 19:06:32,Thursday,Evening,68792.0,63.0
,2399.y1001.60-145-b12-1.330.I,19:07:35,19:07:35,8,2783.89,0 days 19:07:35,Thursday,Evening,68855.0,80.0
,2399.y1001.60-145-b12-1.330.I,19:08:55,19:08:55,9,3192.15,0 days 19:08:55,Thursday,Evening,68935.0,40.0
,2399.y1001.60-145-b12-1.330.I,19:09:35,19:09:35,10,3394.12,0 days 19:09:35,Thursday,Evening,68975.0,30.0
,2399.y1001.60-145-b12-1.330.I,19:10:05,19:10:05,11,3544.0,0 days 19:10:05,Thursday,Evening,69005.0,40.0
,2399.y1001.60-145-b12-1.330.I,19:10:45,19:10:45,12,3747.35,0 days 19:10:45,Thursday,Evening,69045.0,58.0
,2399.y1001.60-145-b12-1.330.I,19:11:43,19:11:43,13,4038.8,0 days 19:11:43,Thursday,Evening,69103.0,36.0
,2399.y1001.60-145-b12-1.330.I,19:12:19,19:12:19,14,4288.35,0 days 19:12:19,Thursday,Evening,69139.0,77.0
,2399.y1001.60-145-b12-1.330.I,19:13:36,19:13:36,15,4660.63,0 days 19:13:36,Thursday,Evening,69216.0,52.0
,2399.y1001.60-145-b12-1.330.I,19:14:28,19:14:28,16,5232.14,0 days 19:14:28,Thursday,Evening,69268.0,39.0
,2399.y1001.60-145-b12-1.330.I,19:15:07,19:15:07,17,5657.98,0 days 19:15:07,Thursday,Evening,69307.0,16.0
,2399.y1001.60-145-b12-1.330.I,19:15:23,19:15:23,18,5893.7,0 days 19:15:23,Thursday,Evening,69323.0,15.0
,2399.y1001.60-145-b12-1.330.I,19:15:38,19:15:38,19,6113.34,0 days 19:15:38,Thursday,Evening,69338.0,11.0
,2399.y1001.60-145-b12-1.330.I,19:15:49,19:15:49,20,6272.1,0 days 19:15:49,Thursday,Evening,69349.0,43.0
,2399.y1001.60-145-b12-1.330.I,19:16:32,19:16:32,21,6606.83,0 days 19:16:32,Thursday,Evening,69392.0,33.0
,2399.y1001.60-145-b12-1.330.I,19:17:05,19:17:05,22,6868.73,0 days 19:17:05,Thursday,Evening,69425.0,71.0
,2399.y1001.60-145-b12-1.330.I,19:18:16,19:18:16,23,7432.3,0 days 19:18:16,Thursday,Evening,69496.0,47.0
,2399.y1001.60-145-b12-1.330.I,19:19:03,19:19:03,24,7863.69,0 days 19:19:03,Thursday,Evening,69543.0,67.0
,2399.y1001.60-145-b12-1.330.I,19:20:10,19:20:10,25,8478.67,0 days 19:20:10,Thursday,Evening,69610.0,49.0
,2399.y1001.60-145-b12-1.330.I,19:20:59,19:20:59,26,8930.37,0 days 19:20:59,Thursday,Evening,69659.0,33.0
,2399.y1001.60-145-b12-1.330.I,19:21:32,19:21:32,27,9247.7,0 days 19:21:32,Thursday,Evening,69692.0,37.0
,2399.y1001.60-145-b12-1.330.I,19:22:09,19:22:09,28,9649.17,0 days 19:22:09,Thursday,Evening,69729.0,45.0
,2399.y1001.60-145-b12-1.330.I,19:22:54,19:22:54,29,10198.15,0 days 19:22:54,Thursday,Evening,69774.0,32.0
,2399.y1001.60-145-b12-1.330.I,19:23:26,19:23:26,30,10590.0,0 days 19:23:26,Thursday,Evening,69806.0,52.0
,2399.y1001.60-145-b12-1.330.I,19:24:18,19:24:18,31,11055.81,0 days 19:24:18,Thursday,Evening,69858.0,63.0
,2399.y1001.60-145-b12-1.330.I,19:25:21,19:25:21,32,11680.16,0 days 19:25:21,Thursday,Evening,69921.0,90.0
,2399.y1001.60-145-b12-1.330.I,19:26:51,19:26:51,33,12553.35,0 days 19:26:51,Thursday,Evening,70011.0,37.0
,2399.y1001.60-145-b12-1.330.I,19:27:28,19:27:28,34,12914.75,0 days 19:27:28,Thursday,Evening,70048.0,36.0
,2399.y1001.60-145-b12-1.330.I,19:28:04,19:28:04,35,13178.87,0 days 19:28:04,Thursday,Evening,70084.0,40.0
,2399.y1001.60-145-b12-1.330.I,19:28:44,19:28:44,36,13573.96,0 days 19:28:44,Thursday,Evening,70124.0,60.0
,2399.y1001.60-145-b12-1.330.I,19:29:44,19:29:44,37,14151.39,0 days 19:29:44,Thursday,Evening,70184.0,38.0
,2399.y1001.60-145-b12-1.330.I,19:30:22,19:30:22,38,14402.42,0 days 19:30:22,Thursday,Evening,70222.0,57.0
,2399.y1001.60-145-b12-1.330.I,19:31:19,19:31:19,39,14780.71,0 days 19:31:19,Thursday,Evening,70279.0,19.0
,2399.y1001.60-145-b12-1.330.I,19:31:38,19:31:38,40,15019.62,0 days 19:31:38,Thursday,Evening,70298.0,89.0
,2399.y1001.60-145-b12-1.330.I,19:33:07,19:33:07,41,15759.35,0 days 19:33:07,Thursday,Evening,70387.0,48.0
,2399.y1001.60-145-b12-1.330.I,19:33:55,19:33:55,42,16155.36,0 days 19:33:55,Thursday,Evening,70435.0,22.0
,2399.y1001.60-145-b12-1.330.I,19:34:17,19:34:17,43,16345.37,0 days 19:34:17,Thursday,Evening,70457.0,46.0
,2399.y1001.60-145-b12-1.330.I,19:35:03,19:35:03,44,16717.81,0 days 19:35:03,Thursday,Evening,70503.0,33.0
,2399.y1001.60-145-b12-1.330.I,19:35:36,19:35:36,45,16917.78,0 days 19:35:36,Thursday,Evening,70536.0,68.0
,2399.y1001.60-145-b12-1.330.I,19:36:44,19:36:44,46,17326.92,0 days 19:36:44,Thursday,Evening,70604.0,50.0
,2399.y1001.60-145-b12-1.330.I,19:37:34,19:37:34,47,17683.85,0 days 19:37:34,Thursday,Evening,70654.0,92.0
,2399.y1001.60-145-b12-1.330.I,19:39:06,19:39:06,48,18332.61,0 days 19:39:06,Thursday,Evening,70746.0,24.0
,2399.y1001.60-145-b12-1.330.I,19:39:30,19:39:30,49,18660.17,0 days 19:39:30,Thursday,Evening,70770.0,56.0
,2399.y1001.60-145-b12-1.330.I,19:40:26,19:40:26,50,19103.19,0 days 19:40:26,Thursday,Evening,70826.0,23.0
,2399.y1001.60-145-b12-1.330.I,19:40:49,19:40:49,51,19294.0,0 days 19:40:49,Thursday,Evening,70849.0,46.0
,2399.y1001.60-145-b12-1.330.I,19:41:35,19:41:35,52,19667.55,0 days 19:41:35,Thursday,Evening,70895.0,33.0
,2399.y1001.60-145-b12-1.330.I,19:42:08,19:42:08,53,19870.88,0 days 19:42:08,Thursday,Evening,70928.0,39.0
,2399.y1001.60-145-b12-1.330.I,19:42:47,19:42:47,54,20112.76,0 days 19:42:47,Thursday,Evening,70967.0,53.0
,2399.y1001.60-145-b12-1.330.I,19:43:40,19:43:40,55,20436.6,0 days 19:43:40,Thursday,Evening,71020.0,57.0
,2399.y1001.60-145-b12-1.330.I,19:44:37,19:44:37,56,20719.48,0 days 19:44:37,Thursday,Evening,71077.0,34.0
,2399.y1001.60-145-b12-1.330.I,19:45:11,19:45:11,57,20927.81,0 days 19:45:11,Thursday,Evening,71111.0,56.0
,2399.y1001.60-145-b12-1.330.I,19:46:07,19:46:07,58,21268.54,0 days 19:46:07,Thursday,Evening,71167.0,46.0
,2399.y1001.60-145-b12-1.330.I,19:46:53,19:46:53,59,21501.82,0 days 19:46:53,Thursday,Evening,71213.0,38.0
,2399.y1001.60-145-b12-1.330.I,19:47:31,19:47:31,60,21695.7,0 days 19:47:31,Thursday,Evening,71251.0,50.0
,2399.y1001.60-145-b12-1.330.I,19:48:21,19:48:21,61,21949.13,0 days 19:48:21,Thursday,Evening,71301.0,52.0
,2399.y1001.60-145-b12-1.330.I,19:49:13,19:49:13,62,22210.37,0 days 19:49:13,Thursday,Evening,71353.0,205.0
,2399.y1001.60-145-b12-1.330.I,19:52:38,19:52:38,63,22967.73,0 days 19:52:38,Thursday,Evening,71558.0,138.0
,2399.y1001.60-145-b12-1.330.I,19:54:56,19:54:56,64,23509.67,0 days 19:54:56,Thursday,Evening,71696.0,142.0
,2399.y1001.60-145-b12-1.330.I,19:57:18,19:57:18,65,24066.5,0 days 19:57:18,Thursday,Evening,71838.0,48.0
,2399.y1001.60-145-b12-1.330.I,19:58:06,19:58:06,66,24264.89,0 days 19:58:06,Thursday,Evening,71886.0,153.0
,2399.y1001.60-145-b12-1.330.I,20:00:39,20:00:39,67,24917.2,0 days 20:00:39,Thursday,Evening,72039.0,131.0
,2399.y1001.60-145-b12-1.330.I,20:02:50,20:02:50,68,25582.55,0 days 20:02:50,Thursday,Evening,72170.0,94.0
,2399.y1001.60-145-b12-1.330.I,20:04:24,20:04:24,69,25912.41,0 days 20:04:24,Thursday,Evening,72264.0,104.0
,2399.y1001.60-145-b12-1.330.I,20:06:08,20:06:08,70,26277.99,0 days 20:06:08,Thursday,Evening,72368.0,60.0
,2399.y1001.60-145-b12-1.330.I,20:07:08,20:07:08,71,26640.58,0 days 20:07:08,Thursday,Evening,72428.0,256.0
,2399.y1001.60-145-b12-1.330.I,20:11:24,20:11:24,74,28019.75,0 days 20:11:24,Thursday,Evening,72684.0,0.0
,2401.y1001.60-145-b12-1.330.I,07:10:00,07:10:00,1,0.0,0 days 07:10:00,Monday,Morning,25800.0,158.0
,2401.y1001.60-145-b12-1.330.I,07:12:38,07:12:38,2,448.42,0 days 07:12:38,Monday,Morning,25958.0,39.0
,2401.y1001.60-145-b12-1.330.I,07:13:17,07:13:17,3,696.52,0 days 07:13:17,Monday,Morning,25997.0,77.0
,2401.y1001.60-145-b12-1.330.I,07:14:34,07:14:34,4,1187.07,0 days 07:14:34,Monday,Morning,26074.0,71.0
,2401.y1001.60-145-b12-1.330.I,07:15:45,07:15:45,5,1607.52,0 days 07:15:45,Monday,Morning,26145.0,66.0
,2401.y1001.60-145-b12-1.330.I,07:16:51,07:16:51,6,2090.99,0 days 07:16:51,Monday,Morning,26211.0,66.0
,2401.y1001.60-145-b12-1.330.I,07:17:57,07:17:57,7,2411.62,0 days 07:17:57,Monday,Morning,26277.0,80.0
,2401.y1001.60-145-b12-1.330.I,07:19:17,07:19:17,8,2783.89,0 days 07:19:17,Monday,Morning,26357.0,92.0
,2401.y1001.60-145-b12-1.330.I,07:20:49,07:20:49,9,3192.15,0 days 07:20:49,Monday,Morning,26449.0,46.0
,2401.y1001.60-145-b12-1.330.I,07:21:35,07:21:35,10,3394.12,0 days 07:21:35,Monday,Morning,26495.0,34.0
,2401.y1001.60-145-b12-1.330.I,07:22:09,07:22:09,11,3544.0,0 days 07:22:09,Monday,Morning,26529.0,45.0
,2401.y1001.60-145-b12-1.330.I,07:22:54,07:22:54,12,3747.35,0 days 07:22:54,Monday,Morning,26574.0,68.0
,2401.y1001.60-145-b12-1.330.I,07:24:02,07:24:02,13,4038.8,0 days 07:24:02,Monday,Morning,26642.0,51.0
,2401.y1001.60-145-b12-1.330.I,07:24:53,07:24:53,14,4288.35,0 days 07:24:53,Monday,Morning,26693.0,100.0
,2401.y1001.60-145-b12-1.330.I,07:26:33,07:26:33,15,4660.63,0 days 07:26:33,Monday,Morning,26793.0,67.0
,2401.y1001.60-145-b12-1.330.I,07:27:40,07:27:40,16,5232.14,0 days 07:27:40,Monday,Morning,26860.0,41.0
,2401.y1001.60-145-b12-1.330.I,07:28:21,07:28:21,17,5657.98,0 days 07:28:21,Monday,Morning,26901.0,21.0
,2401.y1001.60-145-b12-1.330.I,07:28:42,07:28:42,18,5893.7,0 days 07:28:42,Monday,Morning,26922.0,20.0
,2401.y1001.60-145-b12-1.330.I,07:29:02,07:29:02,19,6113.34,0 days 07:29:02,Monday,Morning,26942.0,14.0
,2401.y1001.60-145-b12-1.330.I,07:29:16,07:29:16,20,6272.1,0 days 07:29:16,Monday,Morning,26956.0,61.0
,2401.y1001.60-145-b12-1.330.I,07:30:17,07:30:17,21,6606.83,0 days 07:30:17,Monday,Morning,27017.0,47.0
,2401.y1001.60-145-b12-1.330.I,07:31:04,07:31:04,22,6868.73,0 days 07:31:04,Monday,Morning,27064.0,90.0
,2401.y1001.60-145-b12-1.330.I,07:32:34,07:32:34,23,7432.3,0 days 07:32:34,Monday,Morning,27154.0,64.0
,2401.y1001.60-145-b12-1.330.I,07:33:38,07:33:38,24,7863.69,0 days 07:33:38,Monday,Morning,27218.0,92.0
,2401.y1001.60-145-b12-1.330.I,07:35:10,07:35:10,25,8478.67,0 days 07:35:10,Monday,Morning,27310.0,68.0
,2401.y1001.60-145-b12-1.330.I,07:36:18,07:36:18,26,8930.37,0 days 07:36:18,Monday,Morning,27378.0,45.0
,2401.y1001.60-145-b12-1.330.I,07:37:03,07:37:03,27,9247.7,0 days 07:37:03,Monday,Morning,27423.0,55.0
,2401.y1001.60-145-b12-1.330.I,07:37:58,07:37:58,28,9649.17,0 days 07:37:58,Monday,Morning,27478.0,70.0
,2401.y1001.60-145-b12-1.330.I,07:39:08,07:39:08,29,10198.15,0 days 07:39:08,Monday,Morning,27548.0,49.0
,2401.y1001.60-145-b12-1.330.I,07:39:57,07:39:57,30,10590.0,0 days 07:39:57,Monday,Morning,27597.0,90.0
,2401.y1001.60-145-b12-1.330.I,07:41:27,07:41:27,31,11055.81,0 days 07:41:27,Monday,Morning,27687.0,80.0
,2401.y1001.60-145-b12-1.330.I,07:42:47,07:42:47,32,11680.16,0 days 07:42:47,Monday,Morning,27767.0,112.0
,2401.y1001.60-145-b12-1.330.I,07:44:39,07:44:39,33,12553.35,0 days 07:44:39,Monday,Morning,27879.0,46.0
,2401.y1001.60-145-b12-1.330.I,07:45:25,07:45:25,34,12914.75,0 days 07:45:25,Monday,Morning,27925.0,70.0
,2401.y1001.60-145-b12-1.330.I,07:46:35,07:46:35,35,13178.87,0 days 07:46:35,Monday,Morning,27995.0,57.0
,2401.y1001.60-145-b12-1.330.I,07:47:32,07:47:32,36,13573.96,0 days 07:47:32,Monday,Morning,28052.0,86.0
,2401.y1001.60-145-b12-1.330.I,07:48:58,07:48:58,37,14151.39,0 days 07:48:58,Monday,Morning,28138.0,52.0
,2401.y1001.60-145-b12-1.330.I,07:49:50,07:49:50,38,14402.42,0 days 07:49:50,Monday,Morning,28190.0,78.0
,2401.y1001.60-145-b12-1.330.I,07:51:08,07:51:08,39,14780.71,0 days 07:51:08,Monday,Morning,28268.0,42.0
,2401.y1001.60-145-b12-1.330.I,07:51:50,07:51:50,40,15019.62,0 days 07:51:50,Monday,Morning,28310.0,132.0
,2401.y1001.60-145-b12-1.330.I,07:54:02,07:54:02,41,15759.35,0 days 07:54:02,Monday,Morning,28442.0,71.0
,2401.y1001.60-145-b12-1.330.I,07:55:13,07:55:13,42,16155.36,0 days 07:55:13,Monday,Morning,28513.0,33.0
,2401.y1001.60-145-b12-1.330.I,07:55:46,07:55:46,43,16345.37,0 days 07:55:46,Monday,Morning,28546.0,69.0
,2401.y1001.60-145-b12-1.330.I,07:56:55,07:56:55,44,16717.81,0 days 07:56:55,Monday,Morning,28615.0,51.0
,2401.y1001.60-145-b12-1.330.I,07:57:46,07:57:46,45,16917.78,0 days 07:57:46,Monday,Morning,28666.0,128.0
,2401.y1001.60-145-b12-1.330.I,07:59:54,07:59:54,46,17326.92,0 days 07:59:54,Monday,Morning,28794.0,58.0
,2401.y1001.60-145-b12-1.330.I,08:00:52,08:00:52,47,17683.85,0 days 08:00:52,Monday,Morning,28852.0,107.0
,2401.y1001.60-145-b12-1.330.I,08:02:39,08:02:39,48,18332.61,0 days 08:02:39,Monday,Morning,28959.0,43.0
,2401.y1001.60-145-b12-1.330.I,08:03:22,08:03:22,49,18660.17,0 days 08:03:22,Monday,Morning,29002.0,85.0
,2401.y1001.60-145-b12-1.330.I,08:04:47,08:04:47,50,19103.19,0 days 08:04:47,Monday,Morning,29087.0,35.0
,2401.y1001.60-145-b12-1.330.I,08:05:22,08:05:22,51,19294.0,0 days 08:05:22,Monday,Morning,29122.0,71.0
,2401.y1001.60-145-b12-1.330.I,08:06:33,08:06:33,52,19667.55,0 days 08:06:33,Monday,Morning,29193.0,43.0
,2401.y1001.60-145-b12-1.330.I,08:07:16,08:07:16,53,19870.88,0 days 08:07:16,Monday,Morning,29236.0,51.0
,2401.y1001.60-145-b12-1.330.I,08:08:07,08:08:07,54,20112.76,0 days 08:08:07,Monday,Morning,29287.0,68.0
,2401.y1001.60-145-b12-1.330.I,08:09:15,08:09:15,55,20436.6,0 days 08:09:15,Monday,Morning,29355.0,88.0
,2401.y1001.60-145-b12-1.330.I,08:10:43,08:10:43,56,20719.48,0 days 08:10:43,Monday,Morning,29443.0,48.0
,2401.y1001.60-145-b12-1.330.I,08:11:31,08:11:31,57,20927.81,0 days 08:11:31,Monday,Morning,29491.0,80.0
,2401.y1001.60-145-b12-1.330.I,08:12:51,08:12:51,58,21268.54,0 days 08:12:51,Monday,Morning,29571.0,80.0
,2401.y1001.60-145-b12-1.330.I,08:14:11,08:14:11,59,21501.82,0 days 08:14:11,Monday,Morning,29651.0,66.0
,2401.y1001.60-145-b12-1.330.I,08:15:17,08:15:17,60,21695.7,0 days 08:15:17,Monday,Morning,29717.0,86.0
,2401.y1001.60-145-b12-1.330.I,08:16:43,08:16:43,61,21949.13,0 days 08:16:43,Monday,Morning,29803.0,90.0
,2401.y1001.60-145-b12-1.330.I,08:18:13,08:18:13,62,22210.37,0 days 08:18:13,Monday,Morning,29893.0,253.0
,2401.y1001.60-145-b12-1.330.I,08:22:26,08:22:26,63,22967.73,0 days 08:22:26,Monday,Morning,30146.0,157.0
,2401.y1001.60-145-b12-1.330.I,08:25:03,08:25:03,64,23509.67,0 days 08:25:03,Monday,Morning,30303.0,161.0
,2401.y1001.60-145-b12-1.330.I,08:27:44,08:27:44,65,24066.5,0 days 08:27:44,Monday,Morning,30464.0,55.0
,2401.y1001.60-145-b12-1.330.I,08:28:39,08:28:39,66,24264.89,0 days 08:28:39,Monday,Morning,30519.0,175.0
,2401.y1001.60-145-b12-1.330.I,08:31:34,08:31:34,67,24917.2,0 days 08:31:34,Monday,Morning,30694.0,155.0
,2401.y1001.60-145-b12-1.330.I,08:34:09,08:34:09,68,25582.55,0 days 08:34:09,Monday,Morning,30849.0,93.0
,2401.y1001.60-145-b12-1.330.I,08:35:42,08:35:42,69,25912.41,0 days 08:35:42,Monday,Morning,30942.0,103.0
,2401.y1001.60-145-b12-1.330.I,08:37:25,08:37:25,70,26277.99,0 days 08:37:25,Monday,Morning,31045.0,64.0
,2401.y1001.60-145-b12-1.330.I,08:38:29,08:38:29,71,26640.58,0 days 08:38:29,Monday,Morning,31109.0,275.0
,2401.y1001.60-145-b12-1.330.I,08:43:04,08:43:04,74,28019.75,0 days 08:43:04,Monday,Morning,31384.0,0.0
,2403.y1001.60-145-b12-1.330.I,10:50:00,10:50:00,1,0.0,0 days 10:50:00,Tuesday,Afternoon,39000.0,156.0
,2403.y1001.60-145-b12-1.330.I,10:52:36,10:52:36,2,448.42,0 days 10:52:36,Tuesday,Afternoon,39156.0,38.0
,2403.y1001.60-145-b12-1.330.I,10:53:14,10:53:14,3,696.52,0 days 10:53:14,Tuesday,Afternoon,39194.0,77.0
,2403.y1001.60-145-b12-1.330.I,10:54:31,10:54:31,4,1187.07,0 days 10:54:31,Tuesday,Afternoon,39271.0,61.0
,2403.y1001.60-145-b12-1.330.I,10:55:32,10:55:32,5,1607.52,0 days 10:55:32,Tuesday,Afternoon,39332.0,58.0
,2403.y1001.60-145-b12-1.330.I,10:56:30,10:56:30,6,2090.99,0 days 10:56:30,Tuesday,Afternoon,39390.0,61.0
,2403.y1001.60-145-b12-1.330.I,10:57:31,10:57:31,7,2411.62,0 days 10:57:31,Tuesday,Afternoon,39451.0,74.0
,2403.y1001.60-145-b12-1.330.I,10:58:45,10:58:45,8,2783.89,0 days 10:58:45,Tuesday,Afternoon,39525.0,116.0
,2403.y1001.60-145-b12-1.330.I,11:00:41,11:00:41,9,3192.15,0 days 11:00:41,Tuesday,Afternoon,39641.0,58.0
,2403.y1001.60-145-b12-1.330.I,11:01:39,11:01:39,10,3394.12,0 days 11:01:39,Tuesday,Afternoon,39699.0,43.0
,2403.y1001.60-145-b12-1.330.I,11:02:22,11:02:22,11,3544.0,0 days 11:02:22,Tuesday,Afternoon,39742.0,57.0
,2403.y1001.60-145-b12-1.330.I,11:03:19,11:03:19,12,3747.35,0 days 11:03:19,Tuesday,Afternoon,39799.0,86.0
,2403.y1001.60-145-b12-1.330.I,11:04:45,11:04:45,13,4038.8,0 days 11:04:45,Tuesday,Afternoon,39885.0,43.0
,2403.y1001.60-145-b12-1.330.I,11:05:28,11:05:28,14,4288.35,0 days 11:05:28,Tuesday,Afternoon,39928.0,84.0
,2403.y1001.60-145-b12-1.330.I,11:06:52,11:06:52,15,4660.63,0 days 11:06:52,Tuesday,Afternoon,40012.0,56.0
,2403.y1001.60-145-b12-1.330.I,11:07:48,11:07:48,16,5232.14,0 days 11:07:48,Tuesday,Afternoon,40068.0,32.0
,2403.y1001.60-145-b12-1.330.I,11:08:20,11:08:20,17,5657.98,0 days 11:08:20,Tuesday,Afternoon,40100.0,18.0
,2403.y1001.60-145-b12-1.330.I,11:08:38,11:08:38,18,5893.7,0 days 11:08:38,Tuesday,Afternoon,40118.0,16.0
,2403.y1001.60-145-b12-1.330.I,11:08:54,11:08:54,19,6113.34,0 days 11:08:54,Tuesday,Afternoon,40134.0,12.0
,2403.y1001.60-145-b12-1.330.I,11:09:06,11:09:06,20,6272.1,0 days 11:09:06,Tuesday,Afternoon,40146.0,62.0
,2403.y1001.60-145-b12-1.330.I,11:10:08,11:10:08,21,6606.83,0 days 11:10:08,Tuesday,Afternoon,40208.0,48.0
,2403.y1001.60-145-b12-1.330.I,11:10:56,11:10:56,22,6868.73,0 days 11:10:56,Tuesday,Afternoon,40256.0,83.0
,2403.y1001.60-145-b12-1.330.I,11:12:19,11:12:19,23,7432.3,0 days 11:12:19,Tuesday,Afternoon,40339.0,54.0
,2403.y1001.60-145-b12-1.330.I,11:13:13,11:13:13,24,7863.69,0 days 11:13:13,Tuesday,Afternoon,40393.0,77.0
,2403.y1001.60-145-b12-1.330.I,11:14:30,11:14:30,25,8478.67,0 days 11:14:30,Tuesday,Afternoon,40470.0,57.0
,2403.y1001.60-145-b12-1.330.I,11:15:27,11:15:27,26,8930.37,0 days 11:15:27,Tuesday,Afternoon,40527.0,38.0
,2403.y1001.60-145-b12-1.330.I,11:16:05,11:16:05,27,9247.7,0 days 11:16:05,Tuesday,Afternoon,40565.0,43.0
,2403.y1001.60-145-b12-1.330.I,11:16:48,11:16:48,28,9649.17,0 days 11:16:48,Tuesday,Afternoon,40608.0,53.0
,2403.y1001.60-145-b12-1.330.I,11:17:41,11:17:41,29,10198.15,0 days 11:17:41,Tuesday,Afternoon,40661.0,37.0
,2403.y1001.60-145-b12-1.330.I,11:18:18,11:18:18,30,10590.0,0 days 11:18:18,Tuesday,Afternoon,40698.0,73.0
,2403.y1001.60-145-b12-1.330.I,11:19:31,11:19:31,31,11055.81,0 days 11:19:31,Tuesday,Afternoon,40771.0,72.0
,2403.y1001.60-145-b12-1.330.I,11:20:43,11:20:43,32,11680.16,0 days 11:20:43,Tuesday,Afternoon,40843.0,95.0
,2403.y1001.60-145-b12-1.330.I,11:22:18,11:22:18,33,12553.35,0 days 11:22:18,Tuesday,Afternoon,40938.0,40.0
,2403.y1001.60-145-b12-1.330.I,11:22:58,11:22:58,34,12914.75,0 days 11:22:58,Tuesday,Afternoon,40978.0,49.0
,2403.y1001.60-145-b12-1.330.I,11:23:47,11:23:47,35,13178.87,0 days 11:23:47,Tuesday,Afternoon,41027.0,46.0
,2403.y1001.60-145-b12-1.330.I,11:24:33,11:24:33,36,13573.96,0 days 11:24:33,Tuesday,Afternoon,41073.0,70.0
,2403.y1001.60-145-b12-1.330.I,11:25:43,11:25:43,37,14151.39,0 days 11:25:43,Tuesday,Afternoon,41143.0,46.0
,2403.y1001.60-145-b12-1.330.I,11:26:29,11:26:29,38,14402.42,0 days 11:26:29,Tuesday,Afternoon,41189.0,71.0
,2403.y1001.60-145-b12-1.330.I,11:27:40,11:27:40,39,14780.71,0 days 11:27:40,Tuesday,Afternoon,41260.0,33.0
,2403.y1001.60-145-b12-1.330.I,11:28:13,11:28:13,40,15019.62,0 days 11:28:13,Tuesday,Afternoon,41293.0,108.0
,2403.y1001.60-145-b12-1.330.I,11:30:01,11:30:01,41,15759.35,0 days 11:30:01,Tuesday,Afternoon,41401.0,58.0
,2403.y1001.60-145-b12-1.330.I,11:30:59,11:30:59,42,16155.36,0 days 11:30:59,Tuesday,Afternoon,41459.0,28.0
,2403.y1001.60-145-b12-1.330.I,11:31:27,11:31:27,43,16345.37,0 days 11:31:27,Tuesday,Afternoon,41487.0,56.0
