,route_id,service_id,trip_id,shape_id,trip_headsign,direction_id,trip_id.1,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,arrival_time_new,day_of_the_week
6901,60-145-b12-1,y1003,8603.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8603.y1003.60-145-b12-1.330.I,21:50:36,21:50:36,8350DB004154,13, Heuston Station,0,0,4038.8,0 days 21:50:36,Sunday
6902,60-145-b12-1,y1003,8603.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8603.y1003.60-145-b12-1.330.I,21:51:11,21:51:11,8350DB004416,14, Heuston Station,0,0,4288.35,0 days 21:51:11,Sunday
6903,60-145-b12-1,y1003,8603.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8603.y1003.60-145-b12-1.330.I,21:52:08,21:52:08,8350DB004201,15, Heuston Station,0,0,4660.63,0 days 21:52:08,Sunday
6904,60-145-b12-1,y1003,8603.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8603.y1003.60-145-b12-1.330.I,21:52:59,21:52:59,8250DB004202,16, Heuston Station,0,0,5232.14,0 days 21:52:59,Sunday
6905,60-145-b12-1,y1003,8603.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8603.y1003.60-145-b12-1.330.I,21:53:35,21:53:35,8250DB004203,17, Heuston Station,0,0,5657.98,0 days 21:53:35,Sunday
6906,60-145-b12-1,y1003,8603.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8603.y1003.60-145-b12-1.330.I,21:53:50,21:53:50,8250DB005090,18, Heuston Station,0,0,5893.7,0 days 21:53:50,Sunday
6907,60-145-b12-1,y1003,8603.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8603.y1003.60-145-b12-1.330.I,21:54:04,21:54:04,8250DB004204,19, Heuston Station,0,0,6113.34,0 days 21:54:04,Sunday
6908,60-145-b12-1,y1003,8603.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8603.y1003.60-145-b12-1.330.I,21:54:13,21:54:13,8250DB004205,20, Heuston Station,0,0,6272.1,0 days 21:54:13,Sunday
6909,60-145-b12-1,y1003,8603.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8603.y1003.60-145-b12-1.330.I,21:54:56,21:54:56,8250DB004206,21, Heuston Station,0,0,6606.83,0 days 21:54:56,Sunday
6910,60-145-b12-1,y1003,8603.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8603.y1003.60-145-b12-1.330.I,21:55:30,21:55:30,8250DB003140,22, Heuston Station,0,0,6868.73,0 days 21:55:30,Sunday
6911,60-145-b12-1,y1003,8603.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8603.y1003.60-145-b12-1.330.I,21:56:34,21:56:34,8250DB003141,23, Heuston Station,0,0,7432.3,0 days 21:56:34,Sunday
6912,60-145-b12-1,y1003,8603.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8603.y1003.60-145-b12-1.330.I,21:57:13,21:57:13,8250DB003142,24, Heuston Station,0,0,7863.69,0 days 21:57:13,Sunday
6913,60-145-b12-1,y1003,8603.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8603.y1003.60-145-b12-1.330.I,21:58:09,21:58:09,8250DB003143,25, Heuston Station,0,0,8478.67,0 days 21:58:09,Sunday
6914,60-145-b12-1,y1003,8603.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8603.y1003.60-145-b12-1.330.I,21:58:51,21:58:51,8250DB003144,26, Heuston Station,0,0,8930.37,0 days 21:58:51,Sunday
6915,60-145-b12-1,y1003,8603.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8603.y1003.60-145-b12-1.330.I,21:59:18,21:59:18,8250DB003145,27, Heuston Station,0,0,9247.7,0 days 21:59:18,Sunday
6916,60-145-b12-1,y1003,8603.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8603.y1003.60-145-b12-1.330.I,21:59:51,21:59:51,8250DB003146,28, Heuston Station,0,0,9649.17,0 days 21:59:51,Sunday
6917,60-145-b12-1,y1003,8603.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8603.y1003.60-145-b12-1.330.I,22:00:30,22:00:30,8250DB003147,29, Heuston Station,0,0,10198.15,0 days 22:00:30,Sunday
6918,60-145-b12-1,y1003,8603.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8603.y1003.60-145-b12-1.330.I,22:00:57,22:00:57,8250DB003148,30, Heuston Station,0,0,10590.0,0 days 22:00:57,Sunday
6919,60-145-b12-1,y1003,8603.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8603.y1003.60-145-b12-1.330.I,22:01:57,22:01:57,8250DB005127,31, Heuston Station,0,0,11055.81,0 days 22:01:57,Sunday
6920,60-145-b12-1,y1003,8603.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8603.y1003.60-145-b12-1.330.I,22:02:59,22:02:59,8250DB005128,32, Heuston Station,0,0,11680.16,0 days 22:02:59,Sunday
6921,60-145-b12-1,y1003,8603.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8603.y1003.60-145-b12-1.330.I,22:04:20,22:04:20,8250DB002996,33, Heuston Station,0,0,12553.35,0 days 22:04:20,Sunday
6922,60-145-b12-1,y1003,8603.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8603.y1003.60-145-b12-1.330.I,22:04:54,22:04:54,8250DB003258,34, Heuston Station,0,0,12914.75,0 days 22:04:54,Sunday
6923,60-145-b12-1,y1003,8603.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8603.y1003.60-145-b12-1.330.I,22:05:20,22:05:20,8250DB002060,35, Heuston Station,0,0,13178.87,0 days 22:05:20,Sunday
6924,60-145-b12-1,y1003,8603.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8603.y1003.60-145-b12-1.330.I,22:05:56,22:05:56,8250DB002061,36, Heuston Station,0,0,13573.96,0 days 22:05:56,Sunday
6925,60-145-b12-1,y1003,8603.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8603.y1003.60-145-b12-1.330.I,22:06:51,22:06:51,8250DB002062,37, Heuston Station,0,0,14151.39,0 days 22:06:51,Sunday
6926,60-145-b12-1,y1003,8603.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8603.y1003.60-145-b12-1.330.I,22:07:21,22:07:21,8250DB002063,38, Heuston Station,0,0,14402.42,0 days 22:07:21,Sunday
6927,60-145-b12-1,y1003,8603.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8603.y1003.60-145-b12-1.330.I,22:08:06,22:08:06,8250DB002064,39, Heuston Station,0,0,14780.71,0 days 22:08:06,Sunday
6928,60-145-b12-1,y1003,8603.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8603.y1003.60-145-b12-1.330.I,22:08:23,22:08:23,8250DB002065,40, Heuston Station,0,0,15019.62,0 days 22:08:23,Sunday
6929,60-145-b12-1,y1003,8603.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8603.y1003.60-145-b12-1.330.I,22:09:44,22:09:44,8250DB004727,41, Heuston Station,0,0,15759.35,0 days 22:09:44,Sunday
6930,60-145-b12-1,y1003,8603.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8603.y1003.60-145-b12-1.330.I,22:10:27,22:10:27,8250DB004728,42, Heuston Station,0,0,16155.36,0 days 22:10:27,Sunday
6931,60-145-b12-1,y1003,8603.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8603.y1003.60-145-b12-1.330.I,22:10:48,22:10:48,8250DB000461,43, Heuston Station,0,0,16345.37,0 days 22:10:48,Sunday
6932,60-145-b12-1,y1003,8603.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8603.y1003.60-145-b12-1.330.I,22:11:21,22:11:21,8250DB002068,44, Heuston Station,0,0,16717.81,0 days 22:11:21,Sunday
6933,60-145-b12-1,y1003,8603.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8603.y1003.60-145-b12-1.330.I,22:11:40,22:11:40,8250DB002069,45, Heuston Station,0,0,16917.78,0 days 22:11:40,Sunday
6934,60-145-b12-1,y1003,8603.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8603.y1003.60-145-b12-1.330.I,22:12:23,22:12:23,8250DB002070,46, Heuston Station,0,0,17326.92,0 days 22:12:23,Sunday
6935,60-145-b12-1,y1003,8603.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8603.y1003.60-145-b12-1.330.I,22:13:00,22:13:00,8250DB002084,47, Heuston Station,0,0,17683.85,0 days 22:13:00,Sunday
6936,60-145-b12-1,y1003,8603.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8603.y1003.60-145-b12-1.330.I,22:14:09,22:14:09,8250DB000768,48, Heuston Station,0,0,18332.61,0 days 22:14:09,Sunday
6937,60-145-b12-1,y1003,8603.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8603.y1003.60-145-b12-1.330.I,22:14:32,22:14:32,8220DB000769,49, Heuston Station,0,0,18660.17,0 days 22:14:32,Sunday
6938,60-145-b12-1,y1003,8603.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8603.y1003.60-145-b12-1.330.I,22:15:10,22:15:10,8220DB000770,50, Heuston Station,0,0,19103.19,0 days 22:15:10,Sunday
6939,60-145-b12-1,y1003,8603.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8603.y1003.60-145-b12-1.330.I,22:15:26,22:15:26,8220DB000771,51, Heuston Station,0,0,19294.0,0 days 22:15:26,Sunday
6940,60-145-b12-1,y1003,8603.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8603.y1003.60-145-b12-1.330.I,22:15:58,22:15:58,8220DB000772,52, Heuston Station,0,0,19667.55,0 days 22:15:58,Sunday
6941,60-145-b12-1,y1003,8603.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8603.y1003.60-145-b12-1.330.I,22:16:26,22:16:26,8220DB000773,53, Heuston Station,0,0,19870.88,0 days 22:16:26,Sunday
6942,60-145-b12-1,y1003,8603.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8603.y1003.60-145-b12-1.330.I,22:16:59,22:16:59,8220DB000774,54, Heuston Station,0,0,20112.76,0 days 22:16:59,Sunday
6943,60-145-b12-1,y1003,8603.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8603.y1003.60-145-b12-1.330.I,22:17:43,22:17:43,8220DB000775,55, Heuston Station,0,0,20436.6,0 days 22:17:43,Sunday
6944,60-145-b12-1,y1003,8603.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8603.y1003.60-145-b12-1.330.I,22:18:25,22:18:25,8220DB000776,56, Heuston Station,0,0,20719.48,0 days 22:18:25,Sunday
6945,60-145-b12-1,y1003,8603.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8603.y1003.60-145-b12-1.330.I,22:18:53,22:18:53,8220DB000777,57, Heuston Station,0,0,20927.81,0 days 22:18:53,Sunday
6946,60-145-b12-1,y1003,8603.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8603.y1003.60-145-b12-1.330.I,22:19:40,22:19:40,8220DB000906,58, Heuston Station,0,0,21268.54,0 days 22:19:40,Sunday
6947,60-145-b12-1,y1003,8603.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8603.y1003.60-145-b12-1.330.I,22:20:20,22:20:20,8220DB000907,59, Heuston Station,0,0,21501.82,0 days 22:20:20,Sunday
6948,60-145-b12-1,y1003,8603.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8603.y1003.60-145-b12-1.330.I,22:20:53,22:20:53,8220DB000908,60, Heuston Station,0,0,21695.7,0 days 22:20:53,Sunday
6949,60-145-b12-1,y1003,8603.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8603.y1003.60-145-b12-1.330.I,22:21:36,22:21:36,8220DB000909,61, Heuston Station,0,0,21949.13,0 days 22:21:36,Sunday
6950,60-145-b12-1,y1003,8603.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8603.y1003.60-145-b12-1.330.I,22:22:21,22:22:21,8220DB000786,62, Heuston Station,0,0,22210.37,0 days 22:22:21,Sunday
6951,60-145-b12-1,y1003,8603.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8603.y1003.60-145-b12-1.330.I,22:25:38,22:25:38,8220DB000792,63, Heuston Station,0,0,22967.73,0 days 22:25:38,Sunday
6952,60-145-b12-1,y1003,8603.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8603.y1003.60-145-b12-1.330.I,22:27:56,22:27:56,8220DB007586,64, Heuston Station,0,0,23509.67,0 days 22:27:56,Sunday
6953,60-145-b12-1,y1003,8603.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8603.y1003.60-145-b12-1.330.I,22:30:18,22:30:18,8220DB007587,65, Heuston Station,0,0,24066.5,0 days 22:30:18,Sunday
6954,60-145-b12-1,y1003,8603.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8603.y1003.60-145-b12-1.330.I,22:31:06,22:31:06,8220DB007588,66, Heuston Station,0,0,24264.89,0 days 22:31:06,Sunday
6955,60-145-b12-1,y1003,8603.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8603.y1003.60-145-b12-1.330.I,22:33:39,22:33:39,8220DB000325,67, Heuston Station,0,0,24917.2,0 days 22:33:39,Sunday
6956,60-145-b12-1,y1003,8603.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8603.y1003.60-145-b12-1.330.I,22:35:53,22:35:53,8220DB001443,68, Heuston Station,0,0,25582.55,0 days 22:35:53,Sunday
6957,60-145-b12-1,y1003,8603.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8603.y1003.60-145-b12-1.330.I,22:37:23,22:37:23,8220DB001444,69, Heuston Station,0,0,25912.41,0 days 22:37:23,Sunday
6958,60-145-b12-1,y1003,8603.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8603.y1003.60-145-b12-1.330.I,22:39:03,22:39:03,8220DB001445,70, Heuston Station,0,0,26277.99,0 days 22:39:03,Sunday
6959,60-145-b12-1,y1003,8603.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8603.y1003.60-145-b12-1.330.I,22:40:12,22:40:12,8220DB004407,71, Heuston Station,0,0,26640.58,0 days 22:40:12,Sunday
6960,60-145-b12-1,y1003,8603.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8603.y1003.60-145-b12-1.330.I,22:45:08,22:45:08,8220DB004320,74, Heuston Station,0,0,28019.75,0 days 22:45:08,Sunday
6961,60-145-b12-1,y1003,9866.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9866.y1003.60-145-b12-1.330.I,22:40:00,22:40:00,8350DB007574,1, Heuston Station,0,0,0.0,0 days 22:40:00,Sunday
6962,60-145-b12-1,y1003,9866.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9866.y1003.60-145-b12-1.330.I,22:42:00,22:42:00,8350DB004177,2, Heuston Station,0,0,448.42,0 days 22:42:00,Sunday
6963,60-145-b12-1,y1003,9866.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9866.y1003.60-145-b12-1.330.I,22:42:30,22:42:30,8350DB004178,3, Heuston Station,0,0,696.52,0 days 22:42:30,Sunday
6964,60-145-b12-1,y1003,9866.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9866.y1003.60-145-b12-1.330.I,22:43:29,22:43:29,8350DB004179,4, Heuston Station,0,0,1187.07,0 days 22:43:29,Sunday
6965,60-145-b12-1,y1003,9866.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9866.y1003.60-145-b12-1.330.I,22:44:18,22:44:18,8350DB002993,5, Heuston Station,0,0,1607.52,0 days 22:44:18,Sunday
6966,60-145-b12-1,y1003,9866.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9866.y1003.60-145-b12-1.330.I,22:45:02,22:45:02,8350DB002994,6, Heuston Station,0,0,2090.99,0 days 22:45:02,Sunday
6967,60-145-b12-1,y1003,9866.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9866.y1003.60-145-b12-1.330.I,22:45:54,22:45:54,8350DB004180,7, Heuston Station,0,0,2411.62,0 days 22:45:54,Sunday
6968,60-145-b12-1,y1003,9866.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9866.y1003.60-145-b12-1.330.I,22:46:56,22:46:56,8350DB004181,8, Heuston Station,0,0,2783.89,0 days 22:46:56,Sunday
6969,60-145-b12-1,y1003,9866.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9866.y1003.60-145-b12-1.330.I,22:48:07,22:48:07,8350DB004182,9, Heuston Station,0,0,3192.15,0 days 22:48:07,Sunday
6970,60-145-b12-1,y1003,9866.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9866.y1003.60-145-b12-1.330.I,22:48:42,22:48:42,8350DB004151,10, Heuston Station,0,0,3394.12,0 days 22:48:42,Sunday
6971,60-145-b12-1,y1003,9866.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9866.y1003.60-145-b12-1.330.I,22:49:08,22:49:08,8350DB002997,11, Heuston Station,0,0,3544.0,0 days 22:49:08,Sunday
6972,60-145-b12-1,y1003,9866.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9866.y1003.60-145-b12-1.330.I,22:49:43,22:49:43,8350DB004153,12, Heuston Station,0,0,3747.35,0 days 22:49:43,Sunday
6973,60-145-b12-1,y1003,9866.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9866.y1003.60-145-b12-1.330.I,22:50:36,22:50:36,8350DB004154,13, Heuston Station,0,0,4038.8,0 days 22:50:36,Sunday
6974,60-145-b12-1,y1003,9866.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9866.y1003.60-145-b12-1.330.I,22:51:11,22:51:11,8350DB004416,14, Heuston Station,0,0,4288.35,0 days 22:51:11,Sunday
6975,60-145-b12-1,y1003,9866.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9866.y1003.60-145-b12-1.330.I,22:52:08,22:52:08,8350DB004201,15, Heuston Station,0,0,4660.63,0 days 22:52:08,Sunday
6976,60-145-b12-1,y1003,9866.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9866.y1003.60-145-b12-1.330.I,22:52:59,22:52:59,8250DB004202,16, Heuston Station,0,0,5232.14,0 days 22:52:59,Sunday
6977,60-145-b12-1,y1003,9866.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9866.y1003.60-145-b12-1.330.I,22:53:35,22:53:35,8250DB004203,17, Heuston Station,0,0,5657.98,0 days 22:53:35,Sunday
6978,60-145-b12-1,y1003,9866.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9866.y1003.60-145-b12-1.330.I,22:53:50,22:53:50,8250DB005090,18, Heuston Station,0,0,5893.7,0 days 22:53:50,Sunday
6979,60-145-b12-1,y1003,9866.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9866.y1003.60-145-b12-1.330.I,22:54:04,22:54:04,8250DB004204,19, Heuston Station,0,0,6113.34,0 days 22:54:04,Sunday
6980,60-145-b12-1,y1003,9866.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9866.y1003.60-145-b12-1.330.I,22:54:13,22:54:13,8250DB004205,20, Heuston Station,0,0,6272.1,0 days 22:54:13,Sunday
6981,60-145-b12-1,y1003,9866.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9866.y1003.60-145-b12-1.330.I,22:54:56,22:54:56,8250DB004206,21, Heuston Station,0,0,6606.83,0 days 22:54:56,Sunday
6982,60-145-b12-1,y1003,9866.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9866.y1003.60-145-b12-1.330.I,22:55:30,22:55:30,8250DB003140,22, Heuston Station,0,0,6868.73,0 days 22:55:30,Sunday
6983,60-145-b12-1,y1003,9866.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9866.y1003.60-145-b12-1.330.I,22:56:34,22:56:34,8250DB003141,23, Heuston Station,0,0,7432.3,0 days 22:56:34,Sunday
6984,60-145-b12-1,y1003,9866.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9866.y1003.60-145-b12-1.330.I,22:57:13,22:57:13,8250DB003142,24, Heuston Station,0,0,7863.69,0 days 22:57:13,Sunday
6985,60-145-b12-1,y1003,9866.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9866.y1003.60-145-b12-1.330.I,22:58:09,22:58:09,8250DB003143,25, Heuston Station,0,0,8478.67,0 days 22:58:09,Sunday
6986,60-145-b12-1,y1003,9866.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9866.y1003.60-145-b12-1.330.I,22:58:51,22:58:51,8250DB003144,26, Heuston Station,0,0,8930.37,0 days 22:58:51,Sunday
6987,60-145-b12-1,y1003,9866.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9866.y1003.60-145-b12-1.330.I,22:59:18,22:59:18,8250DB003145,27, Heuston Station,0,0,9247.7,0 days 22:59:18,Sunday
6988,60-145-b12-1,y1003,9866.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9866.y1003.60-145-b12-1.330.I,22:59:51,22:59:51,8250DB003146,28, Heuston Station,0,0,9649.17,0 days 22:59:51,Sunday
6989,60-145-b12-1,y1003,9866.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9866.y1003.60-145-b12-1.330.I,23:00:30,23:00:30,8250DB003147,29, Heuston Station,0,0,10198.15,0 days 23:00:30,Sunday
