route_id,service_id,trip_id,shape_id,trip_headsign,direction_id,trip_id.1,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,arrival_time_new,day_of_the_week,arrival_time_new_1,day
60-145-b12-1,y1001,2230.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2230.y1001.60-145-b12-1.330.I,15:42:55,15:42:55,8220DB000770,50, Heuston Station,0,0,19103.19,0 days 15:42:55,weekday,0 days 15:42:55,Wednesday
60-145-b12-1,y1001,2230.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2230.y1001.60-145-b12-1.330.I,15:43:23,15:43:23,8220DB000771,51, Heuston Station,0,0,19294.0,0 days 15:43:23,weekday,0 days 15:43:23,Wednesday
60-145-b12-1,y1001,2230.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2230.y1001.60-145-b12-1.330.I,15:44:20,15:44:20,8220DB000772,52, Heuston Station,0,0,19667.55,0 days 15:44:20,weekday,0 days 15:44:20,Wednesday
60-145-b12-1,y1001,2230.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2230.y1001.60-145-b12-1.330.I,15:45:07,15:45:07,8220DB000773,53, Heuston Station,0,0,19870.88,0 days 15:45:07,weekday,0 days 15:45:07,Wednesday
60-145-b12-1,y1001,2230.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2230.y1001.60-145-b12-1.330.I,15:46:03,15:46:03,8220DB000774,54, Heuston Station,0,0,20112.76,0 days 15:46:03,weekday,0 days 15:46:03,Wednesday
60-145-b12-1,y1001,2230.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2230.y1001.60-145-b12-1.330.I,15:47:20,15:47:20,8220DB000775,55, Heuston Station,0,0,20436.6,0 days 15:47:20,weekday,0 days 15:47:20,Wednesday
60-145-b12-1,y1001,2230.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2230.y1001.60-145-b12-1.330.I,15:48:33,15:48:33,8220DB000776,56, Heuston Station,0,0,20719.48,0 days 15:48:33,weekday,0 days 15:48:33,Wednesday
60-145-b12-1,y1001,2230.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2230.y1001.60-145-b12-1.330.I,15:49:20,15:49:20,8220DB000777,57, Heuston Station,0,0,20927.81,0 days 15:49:20,weekday,0 days 15:49:20,Wednesday
60-145-b12-1,y1001,2230.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2230.y1001.60-145-b12-1.330.I,15:50:39,15:50:39,8220DB000906,58, Heuston Station,0,0,21268.54,0 days 15:50:39,weekday,0 days 15:50:39,Wednesday
60-145-b12-1,y1001,2230.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2230.y1001.60-145-b12-1.330.I,15:51:43,15:51:43,8220DB000907,59, Heuston Station,0,0,21501.82,0 days 15:51:43,weekday,0 days 15:51:43,Wednesday
60-145-b12-1,y1001,2230.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2230.y1001.60-145-b12-1.330.I,15:52:36,15:52:36,8220DB000908,60, Heuston Station,0,0,21695.7,0 days 15:52:36,weekday,0 days 15:52:36,Wednesday
60-145-b12-1,y1001,2230.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2230.y1001.60-145-b12-1.330.I,15:53:45,15:53:45,8220DB000909,61, Heuston Station,0,0,21949.13,0 days 15:53:45,weekday,0 days 15:53:45,Wednesday
60-145-b12-1,y1001,2230.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2230.y1001.60-145-b12-1.330.I,15:54:56,15:54:56,8220DB000786,62, Heuston Station,0,0,22210.37,0 days 15:54:56,weekday,0 days 15:54:56,Wednesday
60-145-b12-1,y1001,2230.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2230.y1001.60-145-b12-1.330.I,15:58:42,15:58:42,8220DB000792,63, Heuston Station,0,0,22967.73,0 days 15:58:42,weekday,0 days 15:58:42,Wednesday
60-145-b12-1,y1001,2230.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2230.y1001.60-145-b12-1.330.I,16:01:55,16:01:55,8220DB007586,64, Heuston Station,0,0,23509.67,0 days 16:01:55,weekday,0 days 16:01:55,Wednesday
60-145-b12-1,y1001,2230.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2230.y1001.60-145-b12-1.330.I,16:05:13,16:05:13,8220DB007587,65, Heuston Station,0,0,24066.5,0 days 16:05:13,weekday,0 days 16:05:13,Wednesday
60-145-b12-1,y1001,2230.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2230.y1001.60-145-b12-1.330.I,16:06:20,16:06:20,8220DB007588,66, Heuston Station,0,0,24264.89,0 days 16:06:20,weekday,0 days 16:06:20,Wednesday
60-145-b12-1,y1001,2230.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2230.y1001.60-145-b12-1.330.I,16:09:54,16:09:54,8220DB000325,67, Heuston Station,0,0,24917.2,0 days 16:09:54,weekday,0 days 16:09:54,Wednesday
60-145-b12-1,y1001,2230.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2230.y1001.60-145-b12-1.330.I,16:12:58,16:12:58,8220DB001443,68, Heuston Station,0,0,25582.55,0 days 16:12:58,weekday,0 days 16:12:58,Wednesday
60-145-b12-1,y1001,2230.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2230.y1001.60-145-b12-1.330.I,16:15:35,16:15:35,8220DB001444,69, Heuston Station,0,0,25912.41,0 days 16:15:35,weekday,0 days 16:15:35,Wednesday
60-145-b12-1,y1001,2230.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2230.y1001.60-145-b12-1.330.I,16:18:30,16:18:30,8220DB001445,70, Heuston Station,0,0,26277.99,0 days 16:18:30,weekday,0 days 16:18:30,Wednesday
60-145-b12-1,y1001,2230.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2230.y1001.60-145-b12-1.330.I,16:19:39,16:19:39,8220DB004407,71, Heuston Station,0,0,26640.58,0 days 16:19:39,weekday,0 days 16:19:39,Wednesday
60-145-b12-1,y1001,2230.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2230.y1001.60-145-b12-1.330.I,16:24:35,16:24:35,8220DB004320,74, Heuston Station,0,0,28019.75,0 days 16:24:35,weekday,0 days 16:24:35,Wednesday
60-145-b12-1,y1001,2388.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2388.y1001.60-145-b12-1.330.I,15:00:00,15:00:00,8350DB007574,1, Heuston Station,0,0,0.0,0 days 15:00:00,weekday,0 days 15:00:00,Wednesday
60-145-b12-1,y1001,2388.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2388.y1001.60-145-b12-1.330.I,15:03:11,15:03:11,8350DB004177,2, Heuston Station,0,0,448.42,0 days 15:03:11,weekday,0 days 15:03:11,Wednesday
60-145-b12-1,y1001,2388.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2388.y1001.60-145-b12-1.330.I,15:03:58,15:03:58,8350DB004178,3, Heuston Station,0,0,696.52,0 days 15:03:58,weekday,0 days 15:03:58,Wednesday
60-145-b12-1,y1001,2388.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2388.y1001.60-145-b12-1.330.I,15:05:32,15:05:32,8350DB004179,4, Heuston Station,0,0,1187.07,0 days 15:05:32,weekday,0 days 15:05:32,Wednesday
60-145-b12-1,y1001,2388.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2388.y1001.60-145-b12-1.330.I,15:06:37,15:06:37,8350DB002993,5, Heuston Station,0,0,1607.52,0 days 15:06:37,weekday,0 days 15:06:37,Wednesday
60-145-b12-1,y1001,2388.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2388.y1001.60-145-b12-1.330.I,15:07:36,15:07:36,8350DB002994,6, Heuston Station,0,0,2090.99,0 days 15:07:36,weekday,0 days 15:07:36,Wednesday
60-145-b12-1,y1001,2388.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2388.y1001.60-145-b12-1.330.I,15:08:31,15:08:31,8350DB004180,7, Heuston Station,0,0,2411.62,0 days 15:08:31,weekday,0 days 15:08:31,Wednesday
60-145-b12-1,y1001,2388.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2388.y1001.60-145-b12-1.330.I,15:09:37,15:09:37,8350DB004181,8, Heuston Station,0,0,2783.89,0 days 15:09:37,weekday,0 days 15:09:37,Wednesday
60-145-b12-1,y1001,2388.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2388.y1001.60-145-b12-1.330.I,15:11:55,15:11:55,8350DB004182,9, Heuston Station,0,0,3192.15,0 days 15:11:55,weekday,0 days 15:11:55,Wednesday
60-145-b12-1,y1001,2388.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2388.y1001.60-145-b12-1.330.I,15:13:04,15:13:04,8350DB004151,10, Heuston Station,0,0,3394.12,0 days 15:13:04,weekday,0 days 15:13:04,Wednesday
60-145-b12-1,y1001,2388.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2388.y1001.60-145-b12-1.330.I,15:13:56,15:13:56,8350DB002997,11, Heuston Station,0,0,3544.0,0 days 15:13:56,weekday,0 days 15:13:56,Wednesday
60-145-b12-1,y1001,2388.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2388.y1001.60-145-b12-1.330.I,15:15:05,15:15:05,8350DB004153,12, Heuston Station,0,0,3747.35,0 days 15:15:05,weekday,0 days 15:15:05,Wednesday
60-145-b12-1,y1001,2388.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2388.y1001.60-145-b12-1.330.I,15:16:47,15:16:47,8350DB004154,13, Heuston Station,0,0,4038.8,0 days 15:16:47,weekday,0 days 15:16:47,Wednesday
60-145-b12-1,y1001,2388.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2388.y1001.60-145-b12-1.330.I,15:17:51,15:17:51,8350DB004416,14, Heuston Station,0,0,4288.35,0 days 15:17:51,weekday,0 days 15:17:51,Wednesday
60-145-b12-1,y1001,2388.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2388.y1001.60-145-b12-1.330.I,15:19:38,15:19:38,8350DB004201,15, Heuston Station,0,0,4660.63,0 days 15:19:38,weekday,0 days 15:19:38,Wednesday
60-145-b12-1,y1001,2388.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2388.y1001.60-145-b12-1.330.I,15:20:43,15:20:43,8250DB004202,16, Heuston Station,0,0,5232.14,0 days 15:20:43,weekday,0 days 15:20:43,Wednesday
60-145-b12-1,y1001,2388.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2388.y1001.60-145-b12-1.330.I,15:21:18,15:21:18,8250DB004203,17, Heuston Station,0,0,5657.98,0 days 15:21:18,weekday,0 days 15:21:18,Wednesday
60-145-b12-1,y1001,2388.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2388.y1001.60-145-b12-1.330.I,15:21:36,15:21:36,8250DB005090,18, Heuston Station,0,0,5893.7,0 days 15:21:36,weekday,0 days 15:21:36,Wednesday
60-145-b12-1,y1001,2388.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2388.y1001.60-145-b12-1.330.I,15:21:52,15:21:52,8250DB004204,19, Heuston Station,0,0,6113.34,0 days 15:21:52,weekday,0 days 15:21:52,Wednesday
60-145-b12-1,y1001,2388.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2388.y1001.60-145-b12-1.330.I,15:22:04,15:22:04,8250DB004205,20, Heuston Station,0,0,6272.1,0 days 15:22:04,weekday,0 days 15:22:04,Wednesday
60-145-b12-1,y1001,2388.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2388.y1001.60-145-b12-1.330.I,15:22:59,15:22:59,8250DB004206,21, Heuston Station,0,0,6606.83,0 days 15:22:59,weekday,0 days 15:22:59,Wednesday
60-145-b12-1,y1001,2388.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2388.y1001.60-145-b12-1.330.I,15:23:42,15:23:42,8250DB003140,22, Heuston Station,0,0,6868.73,0 days 15:23:42,weekday,0 days 15:23:42,Wednesday
60-145-b12-1,y1001,2388.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2388.y1001.60-145-b12-1.330.I,15:25:09,15:25:09,8250DB003141,23, Heuston Station,0,0,7432.3,0 days 15:25:09,weekday,0 days 15:25:09,Wednesday
60-145-b12-1,y1001,2388.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2388.y1001.60-145-b12-1.330.I,15:26:07,15:26:07,8250DB003142,24, Heuston Station,0,0,7863.69,0 days 15:26:07,weekday,0 days 15:26:07,Wednesday
60-145-b12-1,y1001,2388.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2388.y1001.60-145-b12-1.330.I,15:27:30,15:27:30,8250DB003143,25, Heuston Station,0,0,8478.67,0 days 15:27:30,weekday,0 days 15:27:30,Wednesday
60-145-b12-1,y1001,2388.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2388.y1001.60-145-b12-1.330.I,15:28:29,15:28:29,8250DB003144,26, Heuston Station,0,0,8930.37,0 days 15:28:29,weekday,0 days 15:28:29,Wednesday
60-145-b12-1,y1001,2388.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2388.y1001.60-145-b12-1.330.I,15:29:08,15:29:08,8250DB003145,27, Heuston Station,0,0,9247.7,0 days 15:29:08,weekday,0 days 15:29:08,Wednesday
60-145-b12-1,y1001,2388.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2388.y1001.60-145-b12-1.330.I,15:29:48,15:29:48,8250DB003146,28, Heuston Station,0,0,9649.17,0 days 15:29:48,weekday,0 days 15:29:48,Wednesday
60-145-b12-1,y1001,2388.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2388.y1001.60-145-b12-1.330.I,15:30:36,15:30:36,8250DB003147,29, Heuston Station,0,0,10198.15,0 days 15:30:36,weekday,0 days 15:30:36,Wednesday
60-145-b12-1,y1001,2388.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2388.y1001.60-145-b12-1.330.I,15:31:10,15:31:10,8250DB003148,30, Heuston Station,0,0,10590.0,0 days 15:31:10,weekday,0 days 15:31:10,Wednesday
60-145-b12-1,y1001,2388.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2388.y1001.60-145-b12-1.330.I,15:32:26,15:32:26,8250DB005127,31, Heuston Station,0,0,11055.81,0 days 15:32:26,weekday,0 days 15:32:26,Wednesday
60-145-b12-1,y1001,2388.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2388.y1001.60-145-b12-1.330.I,15:33:36,15:33:36,8250DB005128,32, Heuston Station,0,0,11680.16,0 days 15:33:36,weekday,0 days 15:33:36,Wednesday
60-145-b12-1,y1001,2388.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2388.y1001.60-145-b12-1.330.I,15:35:21,15:35:21,8250DB002996,33, Heuston Station,0,0,12553.35,0 days 15:35:21,weekday,0 days 15:35:21,Wednesday
60-145-b12-1,y1001,2388.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2388.y1001.60-145-b12-1.330.I,15:36:04,15:36:04,8250DB003258,34, Heuston Station,0,0,12914.75,0 days 15:36:04,weekday,0 days 15:36:04,Wednesday
60-145-b12-1,y1001,2388.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2388.y1001.60-145-b12-1.330.I,15:36:51,15:36:51,8250DB002060,35, Heuston Station,0,0,13178.87,0 days 15:36:51,weekday,0 days 15:36:51,Wednesday
60-145-b12-1,y1001,2388.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2388.y1001.60-145-b12-1.330.I,15:37:36,15:37:36,8250DB002061,36, Heuston Station,0,0,13573.96,0 days 15:37:36,weekday,0 days 15:37:36,Wednesday
60-145-b12-1,y1001,2388.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2388.y1001.60-145-b12-1.330.I,15:38:44,15:38:44,8250DB002062,37, Heuston Station,0,0,14151.39,0 days 15:38:44,weekday,0 days 15:38:44,Wednesday
60-145-b12-1,y1001,2388.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2388.y1001.60-145-b12-1.330.I,15:39:35,15:39:35,8250DB002063,38, Heuston Station,0,0,14402.42,0 days 15:39:35,weekday,0 days 15:39:35,Wednesday
60-145-b12-1,y1001,2388.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2388.y1001.60-145-b12-1.330.I,15:40:53,15:40:53,8250DB002064,39, Heuston Station,0,0,14780.71,0 days 15:40:53,weekday,0 days 15:40:53,Wednesday
60-145-b12-1,y1001,2388.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2388.y1001.60-145-b12-1.330.I,15:41:26,15:41:26,8250DB002065,40, Heuston Station,0,0,15019.62,0 days 15:41:26,weekday,0 days 15:41:26,Wednesday
60-145-b12-1,y1001,2388.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2388.y1001.60-145-b12-1.330.I,15:43:21,15:43:21,8250DB004727,41, Heuston Station,0,0,15759.35,0 days 15:43:21,weekday,0 days 15:43:21,Wednesday
60-145-b12-1,y1001,2388.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2388.y1001.60-145-b12-1.330.I,15:44:22,15:44:22,8250DB004728,42, Heuston Station,0,0,16155.36,0 days 15:44:22,weekday,0 days 15:44:22,Wednesday
60-145-b12-1,y1001,2388.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2388.y1001.60-145-b12-1.330.I,15:44:51,15:44:51,8250DB000461,43, Heuston Station,0,0,16345.37,0 days 15:44:51,weekday,0 days 15:44:51,Wednesday
60-145-b12-1,y1001,2388.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2388.y1001.60-145-b12-1.330.I,15:45:59,15:45:59,8250DB002068,44, Heuston Station,0,0,16717.81,0 days 15:45:59,weekday,0 days 15:45:59,Wednesday
60-145-b12-1,y1001,2388.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2388.y1001.60-145-b12-1.330.I,15:46:38,15:46:38,8250DB002069,45, Heuston Station,0,0,16917.78,0 days 15:46:38,weekday,0 days 15:46:38,Wednesday
60-145-b12-1,y1001,2388.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2388.y1001.60-145-b12-1.330.I,15:48:18,15:48:18,8250DB002070,46, Heuston Station,0,0,17326.92,0 days 15:48:18,weekday,0 days 15:48:18,Wednesday
60-145-b12-1,y1001,2388.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2388.y1001.60-145-b12-1.330.I,15:49:21,15:49:21,8250DB002084,47, Heuston Station,0,0,17683.85,0 days 15:49:21,weekday,0 days 15:49:21,Wednesday
60-145-b12-1,y1001,2388.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2388.y1001.60-145-b12-1.330.I,15:51:18,15:51:18,8250DB000768,48, Heuston Station,0,0,18332.61,0 days 15:51:18,weekday,0 days 15:51:18,Wednesday
60-145-b12-1,y1001,2388.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2388.y1001.60-145-b12-1.330.I,15:51:47,15:51:47,8220DB000769,49, Heuston Station,0,0,18660.17,0 days 15:51:47,weekday,0 days 15:51:47,Wednesday
60-145-b12-1,y1001,2388.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2388.y1001.60-145-b12-1.330.I,15:52:55,15:52:55,8220DB000770,50, Heuston Station,0,0,19103.19,0 days 15:52:55,weekday,0 days 15:52:55,Wednesday
60-145-b12-1,y1001,2388.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2388.y1001.60-145-b12-1.330.I,15:53:23,15:53:23,8220DB000771,51, Heuston Station,0,0,19294.0,0 days 15:53:23,weekday,0 days 15:53:23,Wednesday
60-145-b12-1,y1001,2388.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2388.y1001.60-145-b12-1.330.I,15:54:20,15:54:20,8220DB000772,52, Heuston Station,0,0,19667.55,0 days 15:54:20,weekday,0 days 15:54:20,Wednesday
60-145-b12-1,y1001,2388.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2388.y1001.60-145-b12-1.330.I,15:55:07,15:55:07,8220DB000773,53, Heuston Station,0,0,19870.88,0 days 15:55:07,weekday,0 days 15:55:07,Wednesday
60-145-b12-1,y1001,2388.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2388.y1001.60-145-b12-1.330.I,15:56:03,15:56:03,8220DB000774,54, Heuston Station,0,0,20112.76,0 days 15:56:03,weekday,0 days 15:56:03,Wednesday
60-145-b12-1,y1001,2388.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2388.y1001.60-145-b12-1.330.I,15:57:20,15:57:20,8220DB000775,55, Heuston Station,0,0,20436.6,0 days 15:57:20,weekday,0 days 15:57:20,Wednesday
60-145-b12-1,y1001,2388.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2388.y1001.60-145-b12-1.330.I,15:58:33,15:58:33,8220DB000776,56, Heuston Station,0,0,20719.48,0 days 15:58:33,weekday,0 days 15:58:33,Wednesday
60-145-b12-1,y1001,2388.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2388.y1001.60-145-b12-1.330.I,15:59:20,15:59:20,8220DB000777,57, Heuston Station,0,0,20927.81,0 days 15:59:20,weekday,0 days 15:59:20,Wednesday
60-145-b12-1,y1001,2388.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2388.y1001.60-145-b12-1.330.I,16:00:39,16:00:39,8220DB000906,58, Heuston Station,0,0,21268.54,0 days 16:00:39,weekday,0 days 16:00:39,Wednesday
60-145-b12-1,y1001,2388.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2388.y1001.60-145-b12-1.330.I,16:01:43,16:01:43,8220DB000907,59, Heuston Station,0,0,21501.82,0 days 16:01:43,weekday,0 days 16:01:43,Wednesday
