Unnamed: 0,trip_id,arrival_time,departure_time,stop_sequence,shape_dist_traveled,arrival_time_new,day_of_the_week,time_category
,2506.y1001.60-145-b12-1.330.I,21:18:57,21:18:57,60,21695.7,0 days 21:18:57,Friday,Evening
,2506.y1001.60-145-b12-1.330.I,21:19:41,21:19:41,61,21949.13,0 days 21:19:41,Friday,Evening
,2506.y1001.60-145-b12-1.330.I,21:20:27,21:20:27,62,22210.37,0 days 21:20:27,Friday,Evening
,2506.y1001.60-145-b12-1.330.I,21:23:14,21:23:14,63,22967.73,0 days 21:23:14,Friday,Evening
,2506.y1001.60-145-b12-1.330.I,21:25:26,21:25:26,64,23509.67,0 days 21:25:26,Friday,Evening
,2506.y1001.60-145-b12-1.330.I,21:27:41,21:27:41,65,24066.5,0 days 21:27:41,Friday,Evening
,2506.y1001.60-145-b12-1.330.I,21:28:27,21:28:27,66,24264.89,0 days 21:28:27,Friday,Evening
,2506.y1001.60-145-b12-1.330.I,21:30:53,21:30:53,67,24917.2,0 days 21:30:53,Friday,Evening
,2506.y1001.60-145-b12-1.330.I,21:32:53,21:32:53,68,25582.55,0 days 21:32:53,Friday,Evening
,2506.y1001.60-145-b12-1.330.I,21:34:15,21:34:15,69,25912.41,0 days 21:34:15,Friday,Evening
,2506.y1001.60-145-b12-1.330.I,21:35:47,21:35:47,70,26277.99,0 days 21:35:47,Friday,Evening
,2506.y1001.60-145-b12-1.330.I,21:36:44,21:36:44,71,26640.58,0 days 21:36:44,Friday,Evening
,2506.y1001.60-145-b12-1.330.I,21:40:47,21:40:47,74,28019.75,0 days 21:40:47,Friday,Evening
,3422.y1001.60-145-b12-1.330.I,20:50:00,20:50:00,1,0.0,0 days 20:50:00,Friday,Evening
,3422.y1001.60-145-b12-1.330.I,20:51:52,20:51:52,2,448.42,0 days 20:51:52,Friday,Evening
,3422.y1001.60-145-b12-1.330.I,20:52:20,20:52:20,3,696.52,0 days 20:52:20,Friday,Evening
,3422.y1001.60-145-b12-1.330.I,20:53:15,20:53:15,4,1187.07,0 days 20:53:15,Friday,Evening
,3422.y1001.60-145-b12-1.330.I,20:54:04,20:54:04,5,1607.52,0 days 20:54:04,Friday,Evening
,3422.y1001.60-145-b12-1.330.I,20:54:51,20:54:51,6,2090.99,0 days 20:54:51,Friday,Evening
,3422.y1001.60-145-b12-1.330.I,20:55:40,20:55:40,7,2411.62,0 days 20:55:40,Friday,Evening
,3422.y1001.60-145-b12-1.330.I,20:56:38,20:56:38,8,2783.89,0 days 20:56:38,Friday,Evening
,3422.y1001.60-145-b12-1.330.I,20:57:40,20:57:40,9,3192.15,0 days 20:57:40,Friday,Evening
,3422.y1001.60-145-b12-1.330.I,20:58:11,20:58:11,10,3394.12,0 days 20:58:11,Friday,Evening
,3422.y1001.60-145-b12-1.330.I,20:58:34,20:58:34,11,3544.0,0 days 20:58:34,Friday,Evening
,3422.y1001.60-145-b12-1.330.I,20:59:05,20:59:05,12,3747.35,0 days 20:59:05,Friday,Evening
,3422.y1001.60-145-b12-1.330.I,20:59:50,20:59:50,13,4038.8,0 days 20:59:50,Friday,Evening
,3422.y1001.60-145-b12-1.330.I,21:00:17,21:00:17,14,4288.35,0 days 21:00:17,Friday,Evening
,3422.y1001.60-145-b12-1.330.I,21:01:10,21:01:10,15,4660.63,0 days 21:01:10,Friday,Evening
,3422.y1001.60-145-b12-1.330.I,21:02:00,21:02:00,16,5232.14,0 days 21:02:00,Friday,Evening
,3422.y1001.60-145-b12-1.330.I,21:02:42,21:02:42,17,5657.98,0 days 21:02:42,Friday,Evening
,3422.y1001.60-145-b12-1.330.I,21:02:57,21:02:57,18,5893.7,0 days 21:02:57,Friday,Evening
,3422.y1001.60-145-b12-1.330.I,21:03:11,21:03:11,19,6113.34,0 days 21:03:11,Friday,Evening
,3422.y1001.60-145-b12-1.330.I,21:03:21,21:03:21,20,6272.1,0 days 21:03:21,Friday,Evening
,3422.y1001.60-145-b12-1.330.I,21:04:00,21:04:00,21,6606.83,0 days 21:04:00,Friday,Evening
,3422.y1001.60-145-b12-1.330.I,21:04:31,21:04:31,22,6868.73,0 days 21:04:31,Friday,Evening
,3422.y1001.60-145-b12-1.330.I,21:05:28,21:05:28,23,7432.3,0 days 21:05:28,Friday,Evening
,3422.y1001.60-145-b12-1.330.I,21:06:08,21:06:08,24,7863.69,0 days 21:06:08,Friday,Evening
,3422.y1001.60-145-b12-1.330.I,21:07:07,21:07:07,25,8478.67,0 days 21:07:07,Friday,Evening
,3422.y1001.60-145-b12-1.330.I,21:07:44,21:07:44,26,8930.37,0 days 21:07:44,Friday,Evening
,3422.y1001.60-145-b12-1.330.I,21:08:08,21:08:08,27,9247.7,0 days 21:08:08,Friday,Evening
,3422.y1001.60-145-b12-1.330.I,21:08:41,21:08:41,28,9649.17,0 days 21:08:41,Friday,Evening
,3422.y1001.60-145-b12-1.330.I,21:09:20,21:09:20,29,10198.15,0 days 21:09:20,Friday,Evening
,3422.y1001.60-145-b12-1.330.I,21:09:47,21:09:47,30,10590.0,0 days 21:09:47,Friday,Evening
,3422.y1001.60-145-b12-1.330.I,21:10:31,21:10:31,31,11055.81,0 days 21:10:31,Friday,Evening
,3422.y1001.60-145-b12-1.330.I,21:11:26,21:11:26,32,11680.16,0 days 21:11:26,Friday,Evening
,3422.y1001.60-145-b12-1.330.I,21:12:39,21:12:39,33,12553.35,0 days 21:12:39,Friday,Evening
,3422.y1001.60-145-b12-1.330.I,21:13:10,21:13:10,34,12914.75,0 days 21:13:10,Friday,Evening
,3422.y1001.60-145-b12-1.330.I,21:13:33,21:13:33,35,13178.87,0 days 21:13:33,Friday,Evening
,3422.y1001.60-145-b12-1.330.I,21:14:12,21:14:12,36,13573.96,0 days 21:14:12,Friday,Evening
,3422.y1001.60-145-b12-1.330.I,21:15:10,21:15:10,37,14151.39,0 days 21:15:10,Friday,Evening
,3422.y1001.60-145-b12-1.330.I,21:15:35,21:15:35,38,14402.42,0 days 21:15:35,Friday,Evening
,3422.y1001.60-145-b12-1.330.I,21:16:13,21:16:13,39,14780.71,0 days 21:16:13,Friday,Evening
,3422.y1001.60-145-b12-1.330.I,21:16:30,21:16:30,40,15019.62,0 days 21:16:30,Friday,Evening
,3422.y1001.60-145-b12-1.330.I,21:17:45,21:17:45,41,15759.35,0 days 21:17:45,Friday,Evening
,3422.y1001.60-145-b12-1.330.I,21:18:25,21:18:25,42,16155.36,0 days 21:18:25,Friday,Evening
,3422.y1001.60-145-b12-1.330.I,21:18:45,21:18:45,43,16345.37,0 days 21:18:45,Friday,Evening
,3422.y1001.60-145-b12-1.330.I,21:19:18,21:19:18,44,16717.81,0 days 21:19:18,Friday,Evening
,3422.y1001.60-145-b12-1.330.I,21:19:39,21:19:39,45,16917.78,0 days 21:19:39,Friday,Evening
,3422.y1001.60-145-b12-1.330.I,21:20:32,21:20:32,46,17326.92,0 days 21:20:32,Friday,Evening
,3422.y1001.60-145-b12-1.330.I,21:21:10,21:21:10,47,17683.85,0 days 21:21:10,Friday,Evening
,3422.y1001.60-145-b12-1.330.I,21:22:19,21:22:19,48,18332.61,0 days 21:22:19,Friday,Evening
,3422.y1001.60-145-b12-1.330.I,21:22:41,21:22:41,49,18660.17,0 days 21:22:41,Friday,Evening
,3422.y1001.60-145-b12-1.330.I,21:23:23,21:23:23,50,19103.19,0 days 21:23:23,Friday,Evening
,3422.y1001.60-145-b12-1.330.I,21:23:40,21:23:40,51,19294.0,0 days 21:23:40,Friday,Evening
,3422.y1001.60-145-b12-1.330.I,21:24:15,21:24:15,52,19667.55,0 days 21:24:15,Friday,Evening
,3422.y1001.60-145-b12-1.330.I,21:24:41,21:24:41,53,19870.88,0 days 21:24:41,Friday,Evening
,3422.y1001.60-145-b12-1.330.I,21:25:12,21:25:12,54,20112.76,0 days 21:25:12,Friday,Evening
,3422.y1001.60-145-b12-1.330.I,21:25:55,21:25:55,55,20436.6,0 days 21:25:55,Friday,Evening
,3422.y1001.60-145-b12-1.330.I,21:26:29,21:26:29,56,20719.48,0 days 21:26:29,Friday,Evening
,3422.y1001.60-145-b12-1.330.I,21:26:57,21:26:57,57,20927.81,0 days 21:26:57,Friday,Evening
,3422.y1001.60-145-b12-1.330.I,21:27:44,21:27:44,58,21268.54,0 days 21:27:44,Friday,Evening
,3422.y1001.60-145-b12-1.330.I,21:28:24,21:28:24,59,21501.82,0 days 21:28:24,Friday,Evening
,3422.y1001.60-145-b12-1.330.I,21:28:57,21:28:57,60,21695.7,0 days 21:28:57,Friday,Evening
,3422.y1001.60-145-b12-1.330.I,21:29:41,21:29:41,61,21949.13,0 days 21:29:41,Friday,Evening
,3422.y1001.60-145-b12-1.330.I,21:30:27,21:30:27,62,22210.37,0 days 21:30:27,Friday,Evening
,3422.y1001.60-145-b12-1.330.I,21:33:14,21:33:14,63,22967.73,0 days 21:33:14,Friday,Evening
,3422.y1001.60-145-b12-1.330.I,21:35:26,21:35:26,64,23509.67,0 days 21:35:26,Friday,Evening
,3422.y1001.60-145-b12-1.330.I,21:37:41,21:37:41,65,24066.5,0 days 21:37:41,Friday,Evening
,3422.y1001.60-145-b12-1.330.I,21:38:27,21:38:27,66,24264.89,0 days 21:38:27,Friday,Evening
,3422.y1001.60-145-b12-1.330.I,21:40:53,21:40:53,67,24917.2,0 days 21:40:53,Friday,Evening
,3422.y1001.60-145-b12-1.330.I,21:42:53,21:42:53,68,25582.55,0 days 21:42:53,Friday,Evening
,3422.y1001.60-145-b12-1.330.I,21:44:15,21:44:15,69,25912.41,0 days 21:44:15,Friday,Evening
,3422.y1001.60-145-b12-1.330.I,21:45:47,21:45:47,70,26277.99,0 days 21:45:47,Friday,Evening
,3422.y1001.60-145-b12-1.330.I,21:46:44,21:46:44,71,26640.58,0 days 21:46:44,Friday,Evening
,3422.y1001.60-145-b12-1.330.I,21:50:47,21:50:47,74,28019.75,0 days 21:50:47,Friday,Evening
,3438.y1001.60-145-b12-1.330.I,22:20:00,22:20:00,1,0.0,0 days 22:20:00,Friday,Night
,3438.y1001.60-145-b12-1.330.I,22:21:52,22:21:52,2,448.42,0 days 22:21:52,Friday,Night
,3438.y1001.60-145-b12-1.330.I,22:22:20,22:22:20,3,696.52,0 days 22:22:20,Friday,Night
,3438.y1001.60-145-b12-1.330.I,22:23:15,22:23:15,4,1187.07,0 days 22:23:15,Friday,Night
,3438.y1001.60-145-b12-1.330.I,22:24:04,22:24:04,5,1607.52,0 days 22:24:04,Friday,Night
,3438.y1001.60-145-b12-1.330.I,22:24:51,22:24:51,6,2090.99,0 days 22:24:51,Friday,Night
,3438.y1001.60-145-b12-1.330.I,22:25:40,22:25:40,7,2411.62,0 days 22:25:40,Friday,Night
,3438.y1001.60-145-b12-1.330.I,22:26:38,22:26:38,8,2783.89,0 days 22:26:38,Friday,Night
,3438.y1001.60-145-b12-1.330.I,22:27:40,22:27:40,9,3192.15,0 days 22:27:40,Friday,Night
,3438.y1001.60-145-b12-1.330.I,22:28:11,22:28:11,10,3394.12,0 days 22:28:11,Friday,Night
,3438.y1001.60-145-b12-1.330.I,22:28:34,22:28:34,11,3544.0,0 days 22:28:34,Friday,Night
,3438.y1001.60-145-b12-1.330.I,22:29:05,22:29:05,12,3747.35,0 days 22:29:05,Friday,Night
,3438.y1001.60-145-b12-1.330.I,22:29:50,22:29:50,13,4038.8,0 days 22:29:50,Friday,Night
,3438.y1001.60-145-b12-1.330.I,22:30:17,22:30:17,14,4288.35,0 days 22:30:17,Friday,Night
,3438.y1001.60-145-b12-1.330.I,22:31:10,22:31:10,15,4660.63,0 days 22:31:10,Friday,Night
,3438.y1001.60-145-b12-1.330.I,22:32:00,22:32:00,16,5232.14,0 days 22:32:00,Friday,Night
,3438.y1001.60-145-b12-1.330.I,22:32:42,22:32:42,17,5657.98,0 days 22:32:42,Friday,Night
,3438.y1001.60-145-b12-1.330.I,22:32:57,22:32:57,18,5893.7,0 days 22:32:57,Friday,Night
,3438.y1001.60-145-b12-1.330.I,22:33:11,22:33:11,19,6113.34,0 days 22:33:11,Friday,Night
,3438.y1001.60-145-b12-1.330.I,22:33:21,22:33:21,20,6272.1,0 days 22:33:21,Friday,Night
,3438.y1001.60-145-b12-1.330.I,22:34:00,22:34:00,21,6606.83,0 days 22:34:00,Friday,Night
,3438.y1001.60-145-b12-1.330.I,22:34:31,22:34:31,22,6868.73,0 days 22:34:31,Friday,Night
,3438.y1001.60-145-b12-1.330.I,22:35:28,22:35:28,23,7432.3,0 days 22:35:28,Friday,Night
,3438.y1001.60-145-b12-1.330.I,22:36:08,22:36:08,24,7863.69,0 days 22:36:08,Friday,Night
,3438.y1001.60-145-b12-1.330.I,22:37:07,22:37:07,25,8478.67,0 days 22:37:07,Friday,Night
,3438.y1001.60-145-b12-1.330.I,22:37:44,22:37:44,26,8930.37,0 days 22:37:44,Friday,Night
,3438.y1001.60-145-b12-1.330.I,22:38:08,22:38:08,27,9247.7,0 days 22:38:08,Friday,Night
,3438.y1001.60-145-b12-1.330.I,22:38:41,22:38:41,28,9649.17,0 days 22:38:41,Friday,Night
,3438.y1001.60-145-b12-1.330.I,22:39:20,22:39:20,29,10198.15,0 days 22:39:20,Friday,Night
,3438.y1001.60-145-b12-1.330.I,22:39:47,22:39:47,30,10590.0,0 days 22:39:47,Friday,Night
,3438.y1001.60-145-b12-1.330.I,22:40:31,22:40:31,31,11055.81,0 days 22:40:31,Friday,Night
,3438.y1001.60-145-b12-1.330.I,22:41:26,22:41:26,32,11680.16,0 days 22:41:26,Friday,Night
,3438.y1001.60-145-b12-1.330.I,22:42:39,22:42:39,33,12553.35,0 days 22:42:39,Friday,Night
,3438.y1001.60-145-b12-1.330.I,22:43:10,22:43:10,34,12914.75,0 days 22:43:10,Friday,Night
,3438.y1001.60-145-b12-1.330.I,22:43:33,22:43:33,35,13178.87,0 days 22:43:33,Friday,Night
,3438.y1001.60-145-b12-1.330.I,22:44:12,22:44:12,36,13573.96,0 days 22:44:12,Friday,Night
,3438.y1001.60-145-b12-1.330.I,22:45:10,22:45:10,37,14151.39,0 days 22:45:10,Friday,Night
,3438.y1001.60-145-b12-1.330.I,22:45:35,22:45:35,38,14402.42,0 days 22:45:35,Friday,Night
,3438.y1001.60-145-b12-1.330.I,22:46:13,22:46:13,39,14780.71,0 days 22:46:13,Friday,Night
,3438.y1001.60-145-b12-1.330.I,22:46:30,22:46:30,40,15019.62,0 days 22:46:30,Friday,Night
,3438.y1001.60-145-b12-1.330.I,22:47:45,22:47:45,41,15759.35,0 days 22:47:45,Friday,Night
,3438.y1001.60-145-b12-1.330.I,22:48:25,22:48:25,42,16155.36,0 days 22:48:25,Friday,Night
,3438.y1001.60-145-b12-1.330.I,22:48:45,22:48:45,43,16345.37,0 days 22:48:45,Friday,Night
,3438.y1001.60-145-b12-1.330.I,22:49:18,22:49:18,44,16717.81,0 days 22:49:18,Friday,Night
,3438.y1001.60-145-b12-1.330.I,22:49:39,22:49:39,45,16917.78,0 days 22:49:39,Friday,Night
,3438.y1001.60-145-b12-1.330.I,22:50:32,22:50:32,46,17326.92,0 days 22:50:32,Friday,Night
,3438.y1001.60-145-b12-1.330.I,22:51:10,22:51:10,47,17683.85,0 days 22:51:10,Friday,Night
,3438.y1001.60-145-b12-1.330.I,22:52:19,22:52:19,48,18332.61,0 days 22:52:19,Friday,Night
,3438.y1001.60-145-b12-1.330.I,22:52:41,22:52:41,49,18660.17,0 days 22:52:41,Friday,Night
,3438.y1001.60-145-b12-1.330.I,22:53:23,22:53:23,50,19103.19,0 days 22:53:23,Friday,Night
,3438.y1001.60-145-b12-1.330.I,22:53:40,22:53:40,51,19294.0,0 days 22:53:40,Friday,Night
,3438.y1001.60-145-b12-1.330.I,22:54:15,22:54:15,52,19667.55,0 days 22:54:15,Friday,Night
,3438.y1001.60-145-b12-1.330.I,22:54:41,22:54:41,53,19870.88,0 days 22:54:41,Friday,Night
,3438.y1001.60-145-b12-1.330.I,22:55:12,22:55:12,54,20112.76,0 days 22:55:12,Friday,Night
,3438.y1001.60-145-b12-1.330.I,22:55:55,22:55:55,55,20436.6,0 days 22:55:55,Friday,Night
,3438.y1001.60-145-b12-1.330.I,22:56:29,22:56:29,56,20719.48,0 days 22:56:29,Friday,Night
,3438.y1001.60-145-b12-1.330.I,22:56:57,22:56:57,57,20927.81,0 days 22:56:57,Friday,Night
,3438.y1001.60-145-b12-1.330.I,22:57:44,22:57:44,58,21268.54,0 days 22:57:44,Friday,Night
,3438.y1001.60-145-b12-1.330.I,22:58:24,22:58:24,59,21501.82,0 days 22:58:24,Friday,Night
,3438.y1001.60-145-b12-1.330.I,22:58:57,22:58:57,60,21695.7,0 days 22:58:57,Friday,Night
,3438.y1001.60-145-b12-1.330.I,22:59:41,22:59:41,61,21949.13,0 days 22:59:41,Friday,Night
,3438.y1001.60-145-b12-1.330.I,23:00:27,23:00:27,62,22210.37,0 days 23:00:27,Friday,Night
,3438.y1001.60-145-b12-1.330.I,23:03:14,23:03:14,63,22967.73,0 days 23:03:14,Friday,Night
,3438.y1001.60-145-b12-1.330.I,23:05:26,23:05:26,64,23509.67,0 days 23:05:26,Friday,Night
,3438.y1001.60-145-b12-1.330.I,23:07:41,23:07:41,65,24066.5,0 days 23:07:41,Friday,Night
,3438.y1001.60-145-b12-1.330.I,23:08:27,23:08:27,66,24264.89,0 days 23:08:27,Friday,Night
,3438.y1001.60-145-b12-1.330.I,23:10:53,23:10:53,67,24917.2,0 days 23:10:53,Friday,Night
,3438.y1001.60-145-b12-1.330.I,23:12:53,23:12:53,68,25582.55,0 days 23:12:53,Friday,Night
,3438.y1001.60-145-b12-1.330.I,23:14:15,23:14:15,69,25912.41,0 days 23:14:15,Friday,Night
,3438.y1001.60-145-b12-1.330.I,23:15:47,23:15:47,70,26277.99,0 days 23:15:47,Friday,Night
,3438.y1001.60-145-b12-1.330.I,23:16:44,23:16:44,71,26640.58,0 days 23:16:44,Friday,Night
,3438.y1001.60-145-b12-1.330.I,23:20:47,23:20:47,74,28019.75,0 days 23:20:47,Friday,Night
,3453.y1001.60-145-b12-1.330.I,22:40:00,22:40:00,1,0.0,0 days 22:40:00,Friday,Night
,3453.y1001.60-145-b12-1.330.I,22:41:52,22:41:52,2,448.42,0 days 22:41:52,Friday,Night
,3453.y1001.60-145-b12-1.330.I,22:42:20,22:42:20,3,696.52,0 days 22:42:20,Friday,Night
,3453.y1001.60-145-b12-1.330.I,22:43:15,22:43:15,4,1187.07,0 days 22:43:15,Friday,Night
,3453.y1001.60-145-b12-1.330.I,22:44:04,22:44:04,5,1607.52,0 days 22:44:04,Friday,Night
,3453.y1001.60-145-b12-1.330.I,22:44:51,22:44:51,6,2090.99,0 days 22:44:51,Friday,Night
,3453.y1001.60-145-b12-1.330.I,22:45:40,22:45:40,7,2411.62,0 days 22:45:40,Friday,Night
,3453.y1001.60-145-b12-1.330.I,22:46:38,22:46:38,8,2783.89,0 days 22:46:38,Friday,Night
,3453.y1001.60-145-b12-1.330.I,22:47:40,22:47:40,9,3192.15,0 days 22:47:40,Friday,Night
,3453.y1001.60-145-b12-1.330.I,22:48:11,22:48:11,10,3394.12,0 days 22:48:11,Friday,Night
,3453.y1001.60-145-b12-1.330.I,22:48:34,22:48:34,11,3544.0,0 days 22:48:34,Friday,Night
,3453.y1001.60-145-b12-1.330.I,22:49:05,22:49:05,12,3747.35,0 days 22:49:05,Friday,Night
,3453.y1001.60-145-b12-1.330.I,22:49:50,22:49:50,13,4038.8,0 days 22:49:50,Friday,Night
,3453.y1001.60-145-b12-1.330.I,22:50:17,22:50:17,14,4288.35,0 days 22:50:17,Friday,Night
,3453.y1001.60-145-b12-1.330.I,22:51:10,22:51:10,15,4660.63,0 days 22:51:10,Friday,Night
,3453.y1001.60-145-b12-1.330.I,22:52:00,22:52:00,16,5232.14,0 days 22:52:00,Friday,Night
,3453.y1001.60-145-b12-1.330.I,22:52:42,22:52:42,17,5657.98,0 days 22:52:42,Friday,Night
,3453.y1001.60-145-b12-1.330.I,22:52:57,22:52:57,18,5893.7,0 days 22:52:57,Friday,Night
,3453.y1001.60-145-b12-1.330.I,22:53:11,22:53:11,19,6113.34,0 days 22:53:11,Friday,Night
,3453.y1001.60-145-b12-1.330.I,22:53:21,22:53:21,20,6272.1,0 days 22:53:21,Friday,Night
,3453.y1001.60-145-b12-1.330.I,22:54:00,22:54:00,21,6606.83,0 days 22:54:00,Friday,Night
,3453.y1001.60-145-b12-1.330.I,22:54:31,22:54:31,22,6868.73,0 days 22:54:31,Friday,Night
,3453.y1001.60-145-b12-1.330.I,22:55:28,22:55:28,23,7432.3,0 days 22:55:28,Friday,Night
,3453.y1001.60-145-b12-1.330.I,22:56:08,22:56:08,24,7863.69,0 days 22:56:08,Friday,Night
,3453.y1001.60-145-b12-1.330.I,22:57:07,22:57:07,25,8478.67,0 days 22:57:07,Friday,Night
,3453.y1001.60-145-b12-1.330.I,22:57:44,22:57:44,26,8930.37,0 days 22:57:44,Friday,Night
,3453.y1001.60-145-b12-1.330.I,22:58:08,22:58:08,27,9247.7,0 days 22:58:08,Friday,Night
,3453.y1001.60-145-b12-1.330.I,22:58:41,22:58:41,28,9649.17,0 days 22:58:41,Friday,Night
,3453.y1001.60-145-b12-1.330.I,22:59:20,22:59:20,29,10198.15,0 days 22:59:20,Friday,Night
,3453.y1001.60-145-b12-1.330.I,22:59:47,22:59:47,30,10590.0,0 days 22:59:47,Friday,Night
,3453.y1001.60-145-b12-1.330.I,23:00:31,23:00:31,31,11055.81,0 days 23:00:31,Friday,Night
,3453.y1001.60-145-b12-1.330.I,23:01:26,23:01:26,32,11680.16,0 days 23:01:26,Friday,Night
,3453.y1001.60-145-b12-1.330.I,23:02:39,23:02:39,33,12553.35,0 days 23:02:39,Friday,Night
,3453.y1001.60-145-b12-1.330.I,23:03:10,23:03:10,34,12914.75,0 days 23:03:10,Friday,Night
,3453.y1001.60-145-b12-1.330.I,23:03:33,23:03:33,35,13178.87,0 days 23:03:33,Friday,Night
,3453.y1001.60-145-b12-1.330.I,23:04:12,23:04:12,36,13573.96,0 days 23:04:12,Friday,Night
,3453.y1001.60-145-b12-1.330.I,23:05:10,23:05:10,37,14151.39,0 days 23:05:10,Friday,Night
,3453.y1001.60-145-b12-1.330.I,23:05:35,23:05:35,38,14402.42,0 days 23:05:35,Friday,Night
,3453.y1001.60-145-b12-1.330.I,23:06:13,23:06:13,39,14780.71,0 days 23:06:13,Friday,Night
,3453.y1001.60-145-b12-1.330.I,23:06:30,23:06:30,40,15019.62,0 days 23:06:30,Friday,Night
,3453.y1001.60-145-b12-1.330.I,23:07:45,23:07:45,41,15759.35,0 days 23:07:45,Friday,Night
,3453.y1001.60-145-b12-1.330.I,23:08:25,23:08:25,42,16155.36,0 days 23:08:25,Friday,Night
,3453.y1001.60-145-b12-1.330.I,23:08:45,23:08:45,43,16345.37,0 days 23:08:45,Friday,Night
,3453.y1001.60-145-b12-1.330.I,23:09:18,23:09:18,44,16717.81,0 days 23:09:18,Friday,Night
,3453.y1001.60-145-b12-1.330.I,23:09:39,23:09:39,45,16917.78,0 days 23:09:39,Friday,Night
,3453.y1001.60-145-b12-1.330.I,23:10:32,23:10:32,46,17326.92,0 days 23:10:32,Friday,Night
,3453.y1001.60-145-b12-1.330.I,23:11:10,23:11:10,47,17683.85,0 days 23:11:10,Friday,Night
,3453.y1001.60-145-b12-1.330.I,23:12:19,23:12:19,48,18332.61,0 days 23:12:19,Friday,Night
,3453.y1001.60-145-b12-1.330.I,23:12:41,23:12:41,49,18660.17,0 days 23:12:41,Friday,Night
,3453.y1001.60-145-b12-1.330.I,23:13:23,23:13:23,50,19103.19,0 days 23:13:23,Friday,Night
,3453.y1001.60-145-b12-1.330.I,23:13:40,23:13:40,51,19294.0,0 days 23:13:40,Friday,Night
,3453.y1001.60-145-b12-1.330.I,23:14:15,23:14:15,52,19667.55,0 days 23:14:15,Friday,Night
,3453.y1001.60-145-b12-1.330.I,23:14:41,23:14:41,53,19870.88,0 days 23:14:41,Friday,Night
,3453.y1001.60-145-b12-1.330.I,23:15:12,23:15:12,54,20112.76,0 days 23:15:12,Friday,Night
,3453.y1001.60-145-b12-1.330.I,23:15:55,23:15:55,55,20436.6,0 days 23:15:55,Friday,Night
,3453.y1001.60-145-b12-1.330.I,23:16:29,23:16:29,56,20719.48,0 days 23:16:29,Friday,Night
,3453.y1001.60-145-b12-1.330.I,23:16:57,23:16:57,57,20927.81,0 days 23:16:57,Friday,Night
,3453.y1001.60-145-b12-1.330.I,23:17:44,23:17:44,58,21268.54,0 days 23:17:44,Friday,Night
,3453.y1001.60-145-b12-1.330.I,23:18:24,23:18:24,59,21501.82,0 days 23:18:24,Friday,Night
,3453.y1001.60-145-b12-1.330.I,23:18:57,23:18:57,60,21695.7,0 days 23:18:57,Friday,Night
,3453.y1001.60-145-b12-1.330.I,23:19:41,23:19:41,61,21949.13,0 days 23:19:41,Friday,Night
,3453.y1001.60-145-b12-1.330.I,23:20:27,23:20:27,62,22210.37,0 days 23:20:27,Friday,Night
,3453.y1001.60-145-b12-1.330.I,23:23:14,23:23:14,63,22967.73,0 days 23:23:14,Friday,Night
,3453.y1001.60-145-b12-1.330.I,23:25:26,23:25:26,64,23509.67,0 days 23:25:26,Friday,Night
,3453.y1001.60-145-b12-1.330.I,23:27:41,23:27:41,65,24066.5,0 days 23:27:41,Friday,Night
,3453.y1001.60-145-b12-1.330.I,23:28:27,23:28:27,66,24264.89,0 days 23:28:27,Friday,Night
,3453.y1001.60-145-b12-1.330.I,23:30:53,23:30:53,67,24917.2,0 days 23:30:53,Friday,Night
,3453.y1001.60-145-b12-1.330.I,23:32:53,23:32:53,68,25582.55,0 days 23:32:53,Friday,Night
,3453.y1001.60-145-b12-1.330.I,23:34:15,23:34:15,69,25912.41,0 days 23:34:15,Friday,Night
,3453.y1001.60-145-b12-1.330.I,23:35:47,23:35:47,70,26277.99,0 days 23:35:47,Friday,Night
,3453.y1001.60-145-b12-1.330.I,23:36:44,23:36:44,71,26640.58,0 days 23:36:44,Friday,Night
,3453.y1001.60-145-b12-1.330.I,23:40:47,23:40:47,74,28019.75,0 days 23:40:47,Friday,Night
,3479.y1001.60-145-b12-1.330.I,21:00:00,21:00:00,1,0.0,0 days 21:00:00,Friday,Evening
,3479.y1001.60-145-b12-1.330.I,21:01:52,21:01:52,2,448.42,0 days 21:01:52,Friday,Evening
,3479.y1001.60-145-b12-1.330.I,21:02:20,21:02:20,3,696.52,0 days 21:02:20,Friday,Evening
,3479.y1001.60-145-b12-1.330.I,21:03:15,21:03:15,4,1187.07,0 days 21:03:15,Friday,Evening
,3479.y1001.60-145-b12-1.330.I,21:04:04,21:04:04,5,1607.52,0 days 21:04:04,Friday,Evening
,3479.y1001.60-145-b12-1.330.I,21:04:51,21:04:51,6,2090.99,0 days 21:04:51,Friday,Evening
,3479.y1001.60-145-b12-1.330.I,21:05:40,21:05:40,7,2411.62,0 days 21:05:40,Friday,Evening
,3479.y1001.60-145-b12-1.330.I,21:06:38,21:06:38,8,2783.89,0 days 21:06:38,Friday,Evening
,3479.y1001.60-145-b12-1.330.I,21:07:40,21:07:40,9,3192.15,0 days 21:07:40,Friday,Evening
,3479.y1001.60-145-b12-1.330.I,21:08:11,21:08:11,10,3394.12,0 days 21:08:11,Friday,Evening
,3479.y1001.60-145-b12-1.330.I,21:08:34,21:08:34,11,3544.0,0 days 21:08:34,Friday,Evening
,3479.y1001.60-145-b12-1.330.I,21:09:05,21:09:05,12,3747.35,0 days 21:09:05,Friday,Evening
,3479.y1001.60-145-b12-1.330.I,21:09:50,21:09:50,13,4038.8,0 days 21:09:50,Friday,Evening
,3479.y1001.60-145-b12-1.330.I,21:10:17,21:10:17,14,4288.35,0 days 21:10:17,Friday,Evening
