trip_id,arrival_time,stop_sequence,arrival_time_new,day_of_the_week,time_category,time_diff,next_stop_sequence,dist_to_next_stop
3473.y1001.60-145-b12-1.330.I,11:30:45,53,0 days 11:30:45,Tuesday,Afternoon,53.0,54.0,241.87999999999735
3473.y1001.60-145-b12-1.330.I,11:31:38,54,0 days 11:31:38,Tuesday,Afternoon,71.0,55.0,323.84000000000015
3473.y1001.60-145-b12-1.330.I,11:32:49,55,0 days 11:32:49,Tuesday,Afternoon,83.0,56.0,282.880000000001
3473.y1001.60-145-b12-1.330.I,11:34:12,56,0 days 11:34:12,Tuesday,Afternoon,41.0,57.0,208.33000000000172
3473.y1001.60-145-b12-1.330.I,11:34:53,57,0 days 11:34:53,Tuesday,Afternoon,70.0,58.0,340.7299999999996
3473.y1001.60-145-b12-1.330.I,11:36:03,58,0 days 11:36:03,Tuesday,Afternoon,70.0,59.0,233.27999999999884
3473.y1001.60-145-b12-1.330.I,11:37:13,59,0 days 11:37:13,Tuesday,Afternoon,58.0,60.0,193.88000000000105
3473.y1001.60-145-b12-1.330.I,11:38:11,60,0 days 11:38:11,Tuesday,Afternoon,76.0,61.0,253.4300000000003
3473.y1001.60-145-b12-1.330.I,11:39:27,61,0 days 11:39:27,Tuesday,Afternoon,80.0,62.0,261.239999999998
3473.y1001.60-145-b12-1.330.I,11:40:47,62,0 days 11:40:47,Tuesday,Afternoon,256.0,63.0,757.3600000000006
3473.y1001.60-145-b12-1.330.I,11:45:03,63,0 days 11:45:03,Tuesday,Afternoon,164.0,64.0,541.9399999999987
3473.y1001.60-145-b12-1.330.I,11:47:47,64,0 days 11:47:47,Tuesday,Afternoon,168.0,65.0,556.8300000000017
3473.y1001.60-145-b12-1.330.I,11:50:35,65,0 days 11:50:35,Tuesday,Afternoon,57.0,66.0,198.38999999999945
3473.y1001.60-145-b12-1.330.I,11:51:32,66,0 days 11:51:32,Tuesday,Afternoon,182.0,67.0,652.3100000000013
3473.y1001.60-145-b12-1.330.I,11:54:34,67,0 days 11:54:34,Tuesday,Afternoon,136.0,68.0,665.3499999999985
3473.y1001.60-145-b12-1.330.I,11:56:50,68,0 days 11:56:50,Tuesday,Afternoon,100.0,69.0,329.8600000000006
3473.y1001.60-145-b12-1.330.I,11:58:30,69,0 days 11:58:30,Tuesday,Afternoon,111.0,70.0,365.58000000000175
3473.y1001.60-145-b12-1.330.I,12:00:21,70,0 days 12:00:21,Tuesday,Afternoon,69.0,71.0,362.59000000000015
3473.y1001.60-145-b12-1.330.I,12:01:30,71,0 days 12:01:30,Tuesday,Afternoon,296.0,74.0,1379.1699999999985
3473.y1001.60-145-b12-1.330.I,12:06:26,74,0 days 12:06:26,Tuesday,Afternoon,0.0,74.0,0.0
3475.y1001.60-145-b12-1.330.I,14:10:00,1,0 days 14:10:00,Wednesday,Afternoon,169.0,2.0,448.42
3475.y1001.60-145-b12-1.330.I,14:12:49,2,0 days 14:12:49,Wednesday,Afternoon,41.0,3.0,248.1
3475.y1001.60-145-b12-1.330.I,14:13:30,3,0 days 14:13:30,Wednesday,Afternoon,83.0,4.0,490.55
3475.y1001.60-145-b12-1.330.I,14:14:53,4,0 days 14:14:53,Wednesday,Afternoon,58.0,5.0,420.4500000000001
3475.y1001.60-145-b12-1.330.I,14:15:51,5,0 days 14:15:51,Wednesday,Afternoon,56.0,6.0,483.4699999999998
3475.y1001.60-145-b12-1.330.I,14:16:47,6,0 days 14:16:47,Wednesday,Afternoon,60.0,7.0,320.6300000000001
3475.y1001.60-145-b12-1.330.I,14:17:47,7,0 days 14:17:47,Wednesday,Afternoon,71.0,8.0,372.27
3475.y1001.60-145-b12-1.330.I,14:18:58,8,0 days 14:18:58,Wednesday,Afternoon,124.0,9.0,408.2600000000002
3475.y1001.60-145-b12-1.330.I,14:21:02,9,0 days 14:21:02,Wednesday,Afternoon,62.0,10.0,201.9699999999998
3475.y1001.60-145-b12-1.330.I,14:22:04,10,0 days 14:22:04,Wednesday,Afternoon,46.0,11.0,149.8800000000001
3475.y1001.60-145-b12-1.330.I,14:22:50,11,0 days 14:22:50,Wednesday,Afternoon,61.0,12.0,203.3499999999999
3475.y1001.60-145-b12-1.330.I,14:23:51,12,0 days 14:23:51,Wednesday,Afternoon,92.0,13.0,291.4500000000003
3475.y1001.60-145-b12-1.330.I,14:25:23,13,0 days 14:25:23,Wednesday,Afternoon,57.0,14.0,249.55000000000015
3475.y1001.60-145-b12-1.330.I,14:26:20,14,0 days 14:26:20,Wednesday,Afternoon,95.0,15.0,372.27999999999975
3475.y1001.60-145-b12-1.330.I,14:27:55,15,0 days 14:27:55,Wednesday,Afternoon,59.0,16.0,571.5100000000002
3475.y1001.60-145-b12-1.330.I,14:28:54,16,0 days 14:28:54,Wednesday,Afternoon,33.0,17.0,425.8399999999992
3475.y1001.60-145-b12-1.330.I,14:29:27,17,0 days 14:29:27,Wednesday,Afternoon,19.0,18.0,235.72000000000023
3475.y1001.60-145-b12-1.330.I,14:29:46,18,0 days 14:29:46,Wednesday,Afternoon,17.0,19.0,219.64000000000036
3475.y1001.60-145-b12-1.330.I,14:30:03,19,0 days 14:30:03,Wednesday,Afternoon,12.0,20.0,158.76000000000022
3475.y1001.60-145-b12-1.330.I,14:30:15,20,0 days 14:30:15,Wednesday,Afternoon,59.0,21.0,334.7299999999996
3475.y1001.60-145-b12-1.330.I,14:31:14,21,0 days 14:31:14,Wednesday,Afternoon,45.0,22.0,261.89999999999964
3475.y1001.60-145-b12-1.330.I,14:31:59,22,0 days 14:31:59,Wednesday,Afternoon,86.0,23.0,563.5700000000006
3475.y1001.60-145-b12-1.330.I,14:33:25,23,0 days 14:33:25,Wednesday,Afternoon,56.0,24.0,431.3899999999994
3475.y1001.60-145-b12-1.330.I,14:34:21,24,0 days 14:34:21,Wednesday,Afternoon,80.0,25.0,614.9800000000005
3475.y1001.60-145-b12-1.330.I,14:35:41,25,0 days 14:35:41,Wednesday,Afternoon,55.0,26.0,451.7000000000007
3475.y1001.60-145-b12-1.330.I,14:36:36,26,0 days 14:36:36,Wednesday,Afternoon,36.0,27.0,317.3299999999999
3475.y1001.60-145-b12-1.330.I,14:37:12,27,0 days 14:37:12,Wednesday,Afternoon,46.0,28.0,401.46999999999935
3475.y1001.60-145-b12-1.330.I,14:37:58,28,0 days 14:37:58,Wednesday,Afternoon,52.0,29.0,548.9799999999996
3475.y1001.60-145-b12-1.330.I,14:38:50,29,0 days 14:38:50,Wednesday,Afternoon,36.0,30.0,391.8500000000004
3475.y1001.60-145-b12-1.330.I,14:39:26,30,0 days 14:39:26,Wednesday,Afternoon,67.0,31.0,465.8099999999995
3475.y1001.60-145-b12-1.330.I,14:40:33,31,0 days 14:40:33,Wednesday,Afternoon,69.0,32.0,624.3500000000004
3475.y1001.60-145-b12-1.330.I,14:41:42,32,0 days 14:41:42,Wednesday,Afternoon,102.0,33.0,873.1900000000005
3475.y1001.60-145-b12-1.330.I,14:43:24,33,0 days 14:43:24,Wednesday,Afternoon,43.0,34.0,361.3999999999997
3475.y1001.60-145-b12-1.330.I,14:44:07,34,0 days 14:44:07,Wednesday,Afternoon,45.0,35.0,264.1200000000008
3475.y1001.60-145-b12-1.330.I,14:44:52,35,0 days 14:44:52,Wednesday,Afternoon,45.0,36.0,395.0899999999983
3475.y1001.60-145-b12-1.330.I,14:45:37,36,0 days 14:45:37,Wednesday,Afternoon,69.0,37.0,577.4300000000003
3475.y1001.60-145-b12-1.330.I,14:46:46,37,0 days 14:46:46,Wednesday,Afternoon,48.0,38.0,251.03000000000063
3475.y1001.60-145-b12-1.330.I,14:47:34,38,0 days 14:47:34,Wednesday,Afternoon,74.0,39.0,378.2899999999991
3475.y1001.60-145-b12-1.330.I,14:48:48,39,0 days 14:48:48,Wednesday,Afternoon,32.0,40.0,238.91000000000167
3475.y1001.60-145-b12-1.330.I,14:49:20,40,0 days 14:49:20,Wednesday,Afternoon,106.0,41.0,739.7299999999996
3475.y1001.60-145-b12-1.330.I,14:51:06,41,0 days 14:51:06,Wednesday,Afternoon,57.0,42.0,396.0100000000002
3475.y1001.60-145-b12-1.330.I,14:52:03,42,0 days 14:52:03,Wednesday,Afternoon,27.0,43.0,190.01000000000025
3475.y1001.60-145-b12-1.330.I,14:52:30,43,0 days 14:52:30,Wednesday,Afternoon,61.0,44.0,372.4400000000005
3475.y1001.60-145-b12-1.330.I,14:53:31,44,0 days 14:53:31,Wednesday,Afternoon,40.0,45.0,199.96999999999755
3475.y1001.60-145-b12-1.330.I,14:54:11,45,0 days 14:54:11,Wednesday,Afternoon,85.0,46.0,409.1399999999994
3475.y1001.60-145-b12-1.330.I,14:55:36,46,0 days 14:55:36,Wednesday,Afternoon,61.0,47.0,356.9300000000003
3475.y1001.60-145-b12-1.330.I,14:56:37,47,0 days 14:56:37,Wednesday,Afternoon,114.0,48.0,648.760000000002
3475.y1001.60-145-b12-1.330.I,14:58:31,48,0 days 14:58:31,Wednesday,Afternoon,25.0,49.0,327.5599999999977
3475.y1001.60-145-b12-1.330.I,14:58:56,49,0 days 14:58:56,Wednesday,Afternoon,70.0,50.0,443.0200000000005
3475.y1001.60-145-b12-1.330.I,15:00:06,50,0 days 15:00:06,Wednesday,Afternoon,28.0,51.0,190.8100000000013
3475.y1001.60-145-b12-1.330.I,15:00:34,51,0 days 15:00:34,Wednesday,Afternoon,58.0,52.0,373.5499999999993
3475.y1001.60-145-b12-1.330.I,15:01:32,52,0 days 15:01:32,Wednesday,Afternoon,48.0,53.0,203.33000000000172
3475.y1001.60-145-b12-1.330.I,15:02:20,53,0 days 15:02:20,Wednesday,Afternoon,57.0,54.0,241.87999999999735
3475.y1001.60-145-b12-1.330.I,15:03:17,54,0 days 15:03:17,Wednesday,Afternoon,77.0,55.0,323.84000000000015
3475.y1001.60-145-b12-1.330.I,15:04:34,55,0 days 15:04:34,Wednesday,Afternoon,82.0,56.0,282.880000000001
3475.y1001.60-145-b12-1.330.I,15:05:56,56,0 days 15:05:56,Wednesday,Afternoon,42.0,57.0,208.33000000000172
3475.y1001.60-145-b12-1.330.I,15:06:38,57,0 days 15:06:38,Wednesday,Afternoon,70.0,58.0,340.7299999999996
3475.y1001.60-145-b12-1.330.I,15:07:48,58,0 days 15:07:48,Wednesday,Afternoon,65.0,59.0,233.27999999999884
3475.y1001.60-145-b12-1.330.I,15:08:53,59,0 days 15:08:53,Wednesday,Afternoon,53.0,60.0,193.88000000000105
3475.y1001.60-145-b12-1.330.I,15:09:46,60,0 days 15:09:46,Wednesday,Afternoon,70.0,61.0,253.4300000000003
3475.y1001.60-145-b12-1.330.I,15:10:56,61,0 days 15:10:56,Wednesday,Afternoon,72.0,62.0,261.239999999998
3475.y1001.60-145-b12-1.330.I,15:12:08,62,0 days 15:12:08,Wednesday,Afternoon,240.0,63.0,757.3600000000006
3475.y1001.60-145-b12-1.330.I,15:16:08,63,0 days 15:16:08,Wednesday,Afternoon,169.0,64.0,541.9399999999987
3475.y1001.60-145-b12-1.330.I,15:18:57,64,0 days 15:18:57,Wednesday,Afternoon,173.0,65.0,556.8300000000017
3475.y1001.60-145-b12-1.330.I,15:21:50,65,0 days 15:21:50,Wednesday,Afternoon,59.0,66.0,198.38999999999945
3475.y1001.60-145-b12-1.330.I,15:22:49,66,0 days 15:22:49,Wednesday,Afternoon,186.0,67.0,652.3100000000013
3475.y1001.60-145-b12-1.330.I,15:25:55,67,0 days 15:25:55,Wednesday,Afternoon,139.0,68.0,665.3499999999985
3475.y1001.60-145-b12-1.330.I,15:28:14,68,0 days 15:28:14,Wednesday,Afternoon,119.0,69.0,329.8600000000006
3475.y1001.60-145-b12-1.330.I,15:30:13,69,0 days 15:30:13,Wednesday,Afternoon,132.0,70.0,365.58000000000175
3475.y1001.60-145-b12-1.330.I,15:32:25,70,0 days 15:32:25,Wednesday,Afternoon,69.0,71.0,362.59000000000015
3475.y1001.60-145-b12-1.330.I,15:33:34,71,0 days 15:33:34,Wednesday,Afternoon,296.0,74.0,1379.1699999999985
3475.y1001.60-145-b12-1.330.I,15:38:30,74,0 days 15:38:30,Wednesday,Afternoon,0.0,74.0,0.0
3477.y1001.60-145-b12-1.330.I,17:50:00,1,0 days 17:50:00,Thursday,Evening,152.0,2.0,448.42
3477.y1001.60-145-b12-1.330.I,17:52:32,2,0 days 17:52:32,Thursday,Evening,37.0,3.0,248.1
3477.y1001.60-145-b12-1.330.I,17:53:09,3,0 days 17:53:09,Thursday,Evening,75.0,4.0,490.55
3477.y1001.60-145-b12-1.330.I,17:54:24,4,0 days 17:54:24,Thursday,Evening,60.0,5.0,420.4500000000001
3477.y1001.60-145-b12-1.330.I,17:55:24,5,0 days 17:55:24,Thursday,Evening,63.0,6.0,483.4699999999998
3477.y1001.60-145-b12-1.330.I,17:56:27,6,0 days 17:56:27,Thursday,Evening,64.0,7.0,320.6300000000001
3477.y1001.60-145-b12-1.330.I,17:57:31,7,0 days 17:57:31,Thursday,Evening,77.0,8.0,372.27
3477.y1001.60-145-b12-1.330.I,17:58:48,8,0 days 17:58:48,Thursday,Evening,100.0,9.0,408.2600000000002
3477.y1001.60-145-b12-1.330.I,18:00:28,9,0 days 18:00:28,Thursday,Evening,50.0,10.0,201.9699999999998
3477.y1001.60-145-b12-1.330.I,18:01:18,10,0 days 18:01:18,Thursday,Evening,37.0,11.0,149.8800000000001
3477.y1001.60-145-b12-1.330.I,18:01:55,11,0 days 18:01:55,Thursday,Evening,49.0,12.0,203.3499999999999
3477.y1001.60-145-b12-1.330.I,18:02:44,12,0 days 18:02:44,Thursday,Evening,74.0,13.0,291.4500000000003
3477.y1001.60-145-b12-1.330.I,18:03:58,13,0 days 18:03:58,Thursday,Evening,56.0,14.0,249.55000000000015
3477.y1001.60-145-b12-1.330.I,18:04:54,14,0 days 18:04:54,Thursday,Evening,92.0,15.0,372.27999999999975
3477.y1001.60-145-b12-1.330.I,18:06:26,15,0 days 18:06:26,Thursday,Evening,55.0,16.0,571.5100000000002
3477.y1001.60-145-b12-1.330.I,18:07:21,16,0 days 18:07:21,Thursday,Evening,29.0,17.0,425.8399999999992
3477.y1001.60-145-b12-1.330.I,18:07:50,17,0 days 18:07:50,Thursday,Evening,16.0,18.0,235.72000000000023
3477.y1001.60-145-b12-1.330.I,18:08:06,18,0 days 18:08:06,Thursday,Evening,15.0,19.0,219.64000000000036
3477.y1001.60-145-b12-1.330.I,18:08:21,19,0 days 18:08:21,Thursday,Evening,10.0,20.0,158.76000000000022
3477.y1001.60-145-b12-1.330.I,18:08:31,20,0 days 18:08:31,Thursday,Evening,50.0,21.0,334.7299999999996
3477.y1001.60-145-b12-1.330.I,18:09:21,21,0 days 18:09:21,Thursday,Evening,38.0,22.0,261.89999999999964
3477.y1001.60-145-b12-1.330.I,18:09:59,22,0 days 18:09:59,Thursday,Evening,83.0,23.0,563.5700000000006
3477.y1001.60-145-b12-1.330.I,18:11:22,23,0 days 18:11:22,Thursday,Evening,57.0,24.0,431.3899999999994
3477.y1001.60-145-b12-1.330.I,18:12:19,24,0 days 18:12:19,Thursday,Evening,82.0,25.0,614.9800000000005
3477.y1001.60-145-b12-1.330.I,18:13:41,25,0 days 18:13:41,Thursday,Evening,56.0,26.0,451.7000000000007
3477.y1001.60-145-b12-1.330.I,18:14:37,26,0 days 18:14:37,Thursday,Evening,37.0,27.0,317.3299999999999
3477.y1001.60-145-b12-1.330.I,18:15:14,27,0 days 18:15:14,Thursday,Evening,45.0,28.0,401.46999999999935
3477.y1001.60-145-b12-1.330.I,18:15:59,28,0 days 18:15:59,Thursday,Evening,53.0,29.0,548.9799999999996
3477.y1001.60-145-b12-1.330.I,18:16:52,29,0 days 18:16:52,Thursday,Evening,36.0,30.0,391.8500000000004
3477.y1001.60-145-b12-1.330.I,18:17:28,30,0 days 18:17:28,Thursday,Evening,58.0,31.0,465.8099999999995
3477.y1001.60-145-b12-1.330.I,18:18:26,31,0 days 18:18:26,Thursday,Evening,66.0,32.0,624.3500000000004
3477.y1001.60-145-b12-1.330.I,18:19:32,32,0 days 18:19:32,Thursday,Evening,99.0,33.0,873.1900000000005
3477.y1001.60-145-b12-1.330.I,18:21:11,33,0 days 18:21:11,Thursday,Evening,41.0,34.0,361.3999999999997
3477.y1001.60-145-b12-1.330.I,18:21:52,34,0 days 18:21:52,Thursday,Evening,40.0,35.0,264.1200000000008
3477.y1001.60-145-b12-1.330.I,18:22:32,35,0 days 18:22:32,Thursday,Evening,46.0,36.0,395.0899999999983
3477.y1001.60-145-b12-1.330.I,18:23:18,36,0 days 18:23:18,Thursday,Evening,70.0,37.0,577.4300000000003
3477.y1001.60-145-b12-1.330.I,18:24:28,37,0 days 18:24:28,Thursday,Evening,46.0,38.0,251.03000000000063
3477.y1001.60-145-b12-1.330.I,18:25:14,38,0 days 18:25:14,Thursday,Evening,70.0,39.0,378.2899999999991
3477.y1001.60-145-b12-1.330.I,18:26:24,39,0 days 18:26:24,Thursday,Evening,35.0,40.0,238.91000000000167
3477.y1001.60-145-b12-1.330.I,18:26:59,40,0 days 18:26:59,Thursday,Evening,108.0,41.0,739.7299999999996
3477.y1001.60-145-b12-1.330.I,18:28:47,41,0 days 18:28:47,Thursday,Evening,58.0,42.0,396.0100000000002
3477.y1001.60-145-b12-1.330.I,18:29:45,42,0 days 18:29:45,Thursday,Evening,28.0,43.0,190.01000000000025
3477.y1001.60-145-b12-1.330.I,18:30:13,43,0 days 18:30:13,Thursday,Evening,51.0,44.0,372.4400000000005
3477.y1001.60-145-b12-1.330.I,18:31:04,44,0 days 18:31:04,Thursday,Evening,40.0,45.0,199.96999999999755
3477.y1001.60-145-b12-1.330.I,18:31:44,45,0 days 18:31:44,Thursday,Evening,110.0,46.0,409.1399999999994
3477.y1001.60-145-b12-1.330.I,18:33:34,46,0 days 18:33:34,Thursday,Evening,59.0,47.0,356.9300000000003
3477.y1001.60-145-b12-1.330.I,18:34:33,47,0 days 18:34:33,Thursday,Evening,108.0,48.0,648.760000000002
3477.y1001.60-145-b12-1.330.I,18:36:21,48,0 days 18:36:21,Thursday,Evening,26.0,49.0,327.5599999999977
3477.y1001.60-145-b12-1.330.I,18:36:47,49,0 days 18:36:47,Thursday,Evening,66.0,50.0,443.0200000000005
3477.y1001.60-145-b12-1.330.I,18:37:53,50,0 days 18:37:53,Thursday,Evening,27.0,51.0,190.8100000000013
3477.y1001.60-145-b12-1.330.I,18:38:20,51,0 days 18:38:20,Thursday,Evening,55.0,52.0,373.5499999999993
3477.y1001.60-145-b12-1.330.I,18:39:15,52,0 days 18:39:15,Thursday,Evening,40.0,53.0,203.33000000000172
3477.y1001.60-145-b12-1.330.I,18:39:55,53,0 days 18:39:55,Thursday,Evening,48.0,54.0,241.87999999999735
3477.y1001.60-145-b12-1.330.I,18:40:43,54,0 days 18:40:43,Thursday,Evening,65.0,55.0,323.84000000000015
3477.y1001.60-145-b12-1.330.I,18:41:48,55,0 days 18:41:48,Thursday,Evening,77.0,56.0,282.880000000001
3477.y1001.60-145-b12-1.330.I,18:43:05,56,0 days 18:43:05,Thursday,Evening,43.0,57.0,208.33000000000172
3477.y1001.60-145-b12-1.330.I,18:43:48,57,0 days 18:43:48,Thursday,Evening,73.0,58.0,340.7299999999996
3477.y1001.60-145-b12-1.330.I,18:45:01,58,0 days 18:45:01,Thursday,Evening,62.0,59.0,233.27999999999884
3477.y1001.60-145-b12-1.330.I,18:46:03,59,0 days 18:46:03,Thursday,Evening,51.0,60.0,193.88000000000105
3477.y1001.60-145-b12-1.330.I,18:46:54,60,0 days 18:46:54,Thursday,Evening,67.0,61.0,253.4300000000003
3477.y1001.60-145-b12-1.330.I,18:48:01,61,0 days 18:48:01,Thursday,Evening,71.0,62.0,261.239999999998
3477.y1001.60-145-b12-1.330.I,18:49:12,62,0 days 18:49:12,Thursday,Evening,235.0,63.0,757.3600000000006
3477.y1001.60-145-b12-1.330.I,18:53:07,63,0 days 18:53:07,Thursday,Evening,158.0,64.0,541.9399999999987
3477.y1001.60-145-b12-1.330.I,18:55:45,64,0 days 18:55:45,Thursday,Evening,162.0,65.0,556.8300000000017
3477.y1001.60-145-b12-1.330.I,18:58:27,65,0 days 18:58:27,Thursday,Evening,55.0,66.0,198.38999999999945
3477.y1001.60-145-b12-1.330.I,18:59:22,66,0 days 18:59:22,Thursday,Evening,176.0,67.0,652.3100000000013
3477.y1001.60-145-b12-1.330.I,19:02:18,67,0 days 19:02:18,Thursday,Evening,142.0,68.0,665.3499999999985
3477.y1001.60-145-b12-1.330.I,19:04:40,68,0 days 19:04:40,Thursday,Evening,123.0,69.0,329.8600000000006
3477.y1001.60-145-b12-1.330.I,19:06:43,69,0 days 19:06:43,Thursday,Evening,137.0,70.0,365.58000000000175
3477.y1001.60-145-b12-1.330.I,19:09:00,70,0 days 19:09:00,Thursday,Evening,55.0,71.0,362.59000000000015
3477.y1001.60-145-b12-1.330.I,19:09:55,71,0 days 19:09:55,Thursday,Evening,234.0,74.0,1379.1699999999985
3477.y1001.60-145-b12-1.330.I,19:13:49,74,0 days 19:13:49,Thursday,Evening,0.0,74.0,0.0
3479.y1001.60-145-b12-1.330.I,21:00:00,1,0 days 21:00:00,Friday,Evening,112.0,2.0,448.42
3479.y1001.60-145-b12-1.330.I,21:01:52,2,0 days 21:01:52,Friday,Evening,28.0,3.0,248.1
3479.y1001.60-145-b12-1.330.I,21:02:20,3,0 days 21:02:20,Friday,Evening,55.0,4.0,490.55
3479.y1001.60-145-b12-1.330.I,21:03:15,4,0 days 21:03:15,Friday,Evening,49.0,5.0,420.4500000000001
3479.y1001.60-145-b12-1.330.I,21:04:04,5,0 days 21:04:04,Friday,Evening,47.0,6.0,483.4699999999998
3479.y1001.60-145-b12-1.330.I,21:04:51,6,0 days 21:04:51,Friday,Evening,49.0,7.0,320.6300000000001
3479.y1001.60-145-b12-1.330.I,21:05:40,7,0 days 21:05:40,Friday,Evening,58.0,8.0,372.27
3479.y1001.60-145-b12-1.330.I,21:06:38,8,0 days 21:06:38,Friday,Evening,62.0,9.0,408.2600000000002
3479.y1001.60-145-b12-1.330.I,21:07:40,9,0 days 21:07:40,Friday,Evening,31.0,10.0,201.9699999999998
3479.y1001.60-145-b12-1.330.I,21:08:11,10,0 days 21:08:11,Friday,Evening,23.0,11.0,149.8800000000001
3479.y1001.60-145-b12-1.330.I,21:08:34,11,0 days 21:08:34,Friday,Evening,31.0,12.0,203.3499999999999
3479.y1001.60-145-b12-1.330.I,21:09:05,12,0 days 21:09:05,Friday,Evening,45.0,13.0,291.4500000000003
3479.y1001.60-145-b12-1.330.I,21:09:50,13,0 days 21:09:50,Friday,Evening,27.0,14.0,249.55000000000015
3479.y1001.60-145-b12-1.330.I,21:10:17,14,0 days 21:10:17,Friday,Evening,53.0,15.0,372.27999999999975
3479.y1001.60-145-b12-1.330.I,21:11:10,15,0 days 21:11:10,Friday,Evening,50.0,16.0,571.5100000000002
3479.y1001.60-145-b12-1.330.I,21:12:00,16,0 days 21:12:00,Friday,Evening,42.0,17.0,425.8399999999992
3479.y1001.60-145-b12-1.330.I,21:12:42,17,0 days 21:12:42,Friday,Evening,15.0,18.0,235.72000000000023
3479.y1001.60-145-b12-1.330.I,21:12:57,18,0 days 21:12:57,Friday,Evening,14.0,19.0,219.64000000000036
3479.y1001.60-145-b12-1.330.I,21:13:11,19,0 days 21:13:11,Friday,Evening,10.0,20.0,158.76000000000022
3479.y1001.60-145-b12-1.330.I,21:13:21,20,0 days 21:13:21,Friday,Evening,39.0,21.0,334.7299999999996
3479.y1001.60-145-b12-1.330.I,21:14:00,21,0 days 21:14:00,Friday,Evening,31.0,22.0,261.89999999999964
3479.y1001.60-145-b12-1.330.I,21:14:31,22,0 days 21:14:31,Friday,Evening,57.0,23.0,563.5700000000006
3479.y1001.60-145-b12-1.330.I,21:15:28,23,0 days 21:15:28,Friday,Evening,40.0,24.0,431.3899999999994
3479.y1001.60-145-b12-1.330.I,21:16:08,24,0 days 21:16:08,Friday,Evening,59.0,25.0,614.9800000000005
3479.y1001.60-145-b12-1.330.I,21:17:07,25,0 days 21:17:07,Friday,Evening,37.0,26.0,451.7000000000007
3479.y1001.60-145-b12-1.330.I,21:17:44,26,0 days 21:17:44,Friday,Evening,24.0,27.0,317.3299999999999
3479.y1001.60-145-b12-1.330.I,21:18:08,27,0 days 21:18:08,Friday,Evening,33.0,28.0,401.46999999999935
3479.y1001.60-145-b12-1.330.I,21:18:41,28,0 days 21:18:41,Friday,Evening,39.0,29.0,548.9799999999996
3479.y1001.60-145-b12-1.330.I,21:19:20,29,0 days 21:19:20,Friday,Evening,27.0,30.0,391.8500000000004
3479.y1001.60-145-b12-1.330.I,21:19:47,30,0 days 21:19:47,Friday,Evening,44.0,31.0,465.8099999999995
3479.y1001.60-145-b12-1.330.I,21:20:31,31,0 days 21:20:31,Friday,Evening,55.0,32.0,624.3500000000004
3479.y1001.60-145-b12-1.330.I,21:21:26,32,0 days 21:21:26,Friday,Evening,73.0,33.0,873.1900000000005
3479.y1001.60-145-b12-1.330.I,21:22:39,33,0 days 21:22:39,Friday,Evening,31.0,34.0,361.3999999999997
3479.y1001.60-145-b12-1.330.I,21:23:10,34,0 days 21:23:10,Friday,Evening,23.0,35.0,264.1200000000008
3479.y1001.60-145-b12-1.330.I,21:23:33,35,0 days 21:23:33,Friday,Evening,39.0,36.0,395.0899999999983
3479.y1001.60-145-b12-1.330.I,21:24:12,36,0 days 21:24:12,Friday,Evening,58.0,37.0,577.4300000000003
3479.y1001.60-145-b12-1.330.I,21:25:10,37,0 days 21:25:10,Friday,Evening,25.0,38.0,251.03000000000063
3479.y1001.60-145-b12-1.330.I,21:25:35,38,0 days 21:25:35,Friday,Evening,38.0,39.0,378.2899999999991
3479.y1001.60-145-b12-1.330.I,21:26:13,39,0 days 21:26:13,Friday,Evening,17.0,40.0,238.91000000000167
3479.y1001.60-145-b12-1.330.I,21:26:30,40,0 days 21:26:30,Friday,Evening,75.0,41.0,739.7299999999996
3479.y1001.60-145-b12-1.330.I,21:27:45,41,0 days 21:27:45,Friday,Evening,40.0,42.0,396.0100000000002
3479.y1001.60-145-b12-1.330.I,21:28:25,42,0 days 21:28:25,Friday,Evening,20.0,43.0,190.01000000000025
3479.y1001.60-145-b12-1.330.I,21:28:45,43,0 days 21:28:45,Friday,Evening,33.0,44.0,372.4400000000005
3479.y1001.60-145-b12-1.330.I,21:29:18,44,0 days 21:29:18,Friday,Evening,21.0,45.0,199.96999999999755
3479.y1001.60-145-b12-1.330.I,21:29:39,45,0 days 21:29:39,Friday,Evening,53.0,46.0,409.1399999999994
3479.y1001.60-145-b12-1.330.I,21:30:32,46,0 days 21:30:32,Friday,Evening,38.0,47.0,356.9300000000003
3479.y1001.60-145-b12-1.330.I,21:31:10,47,0 days 21:31:10,Friday,Evening,69.0,48.0,648.760000000002
3479.y1001.60-145-b12-1.330.I,21:32:19,48,0 days 21:32:19,Friday,Evening,22.0,49.0,327.5599999999977
3479.y1001.60-145-b12-1.330.I,21:32:41,49,0 days 21:32:41,Friday,Evening,42.0,50.0,443.0200000000005
3479.y1001.60-145-b12-1.330.I,21:33:23,50,0 days 21:33:23,Friday,Evening,17.0,51.0,190.8100000000013
3479.y1001.60-145-b12-1.330.I,21:33:40,51,0 days 21:33:40,Friday,Evening,35.0,52.0,373.5499999999993
3479.y1001.60-145-b12-1.330.I,21:34:15,52,0 days 21:34:15,Friday,Evening,26.0,53.0,203.33000000000172
3479.y1001.60-145-b12-1.330.I,21:34:41,53,0 days 21:34:41,Friday,Evening,31.0,54.0,241.87999999999735
3479.y1001.60-145-b12-1.330.I,21:35:12,54,0 days 21:35:12,Friday,Evening,43.0,55.0,323.84000000000015
