"route_id","service_id","trip_id","shape_id","trip_headsign","direction_id","trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"60-145-b12-1",y1003,"8580.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8580.y1003.60-145-b12-1.330.I","14:51:06","14:51:06","8250DB004205",20, Heuston Station,0,0,6272.1
"60-145-b12-1",y1003,"8580.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8580.y1003.60-145-b12-1.330.I","14:51:53","14:51:53","8250DB004206",21, Heuston Station,0,0,6606.83
"60-145-b12-1",y1003,"8580.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8580.y1003.60-145-b12-1.330.I","14:52:30","14:52:30","8250DB003140",22, Heuston Station,0,0,6868.73
"60-145-b12-1",y1003,"8580.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8580.y1003.60-145-b12-1.330.I","14:53:51","14:53:51","8250DB003141",23, Heuston Station,0,0,7432.3
"60-145-b12-1",y1003,"8580.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8580.y1003.60-145-b12-1.330.I","14:54:51","14:54:51","8250DB003142",24, Heuston Station,0,0,7863.69
"60-145-b12-1",y1003,"8580.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8580.y1003.60-145-b12-1.330.I","14:56:17","14:56:17","8250DB003143",25, Heuston Station,0,0,8478.67
"60-145-b12-1",y1003,"8580.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8580.y1003.60-145-b12-1.330.I","14:57:10","14:57:10","8250DB003144",26, Heuston Station,0,0,8930.37
"60-145-b12-1",y1003,"8580.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8580.y1003.60-145-b12-1.330.I","14:57:45","14:57:45","8250DB003145",27, Heuston Station,0,0,9247.7
"60-145-b12-1",y1003,"8580.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8580.y1003.60-145-b12-1.330.I","14:58:35","14:58:35","8250DB003146",28, Heuston Station,0,0,9649.17
"60-145-b12-1",y1003,"8580.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8580.y1003.60-145-b12-1.330.I","14:59:24","14:59:24","8250DB003147",29, Heuston Station,0,0,10198.15
"60-145-b12-1",y1003,"8580.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8580.y1003.60-145-b12-1.330.I","14:59:58","14:59:58","8250DB003148",30, Heuston Station,0,0,10590.0
"60-145-b12-1",y1003,"8580.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8580.y1003.60-145-b12-1.330.I","15:01:03","15:01:03","8250DB005127",31, Heuston Station,0,0,11055.81
"60-145-b12-1",y1003,"8580.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8580.y1003.60-145-b12-1.330.I","15:02:42","15:02:42","8250DB005128",32, Heuston Station,0,0,11680.16
"60-145-b12-1",y1003,"8580.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8580.y1003.60-145-b12-1.330.I","15:04:13","15:04:13","8250DB002996",33, Heuston Station,0,0,12553.35
"60-145-b12-1",y1003,"8580.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8580.y1003.60-145-b12-1.330.I","15:04:51","15:04:51","8250DB003258",34, Heuston Station,0,0,12914.75
"60-145-b12-1",y1003,"8580.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8580.y1003.60-145-b12-1.330.I","15:05:46","15:05:46","8250DB002060",35, Heuston Station,0,0,13178.87
"60-145-b12-1",y1003,"8580.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8580.y1003.60-145-b12-1.330.I","15:06:30","15:06:30","8250DB002061",36, Heuston Station,0,0,13573.96
"60-145-b12-1",y1003,"8580.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8580.y1003.60-145-b12-1.330.I","15:07:36","15:07:36","8250DB002062",37, Heuston Station,0,0,14151.39
"60-145-b12-1",y1003,"8580.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8580.y1003.60-145-b12-1.330.I","15:08:25","15:08:25","8250DB002063",38, Heuston Station,0,0,14402.42
"60-145-b12-1",y1003,"8580.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8580.y1003.60-145-b12-1.330.I","15:09:39","15:09:39","8250DB002064",39, Heuston Station,0,0,14780.71
"60-145-b12-1",y1003,"8580.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8580.y1003.60-145-b12-1.330.I","15:09:59","15:09:59","8250DB002065",40, Heuston Station,0,0,15019.62
"60-145-b12-1",y1003,"8580.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8580.y1003.60-145-b12-1.330.I","15:11:55","15:11:55","8250DB004727",41, Heuston Station,0,0,15759.35
"60-145-b12-1",y1003,"8580.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8580.y1003.60-145-b12-1.330.I","15:12:57","15:12:57","8250DB004728",42, Heuston Station,0,0,16155.36
"60-145-b12-1",y1003,"8580.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8580.y1003.60-145-b12-1.330.I","15:13:26","15:13:26","8250DB000461",43, Heuston Station,0,0,16345.37
"60-145-b12-1",y1003,"8580.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8580.y1003.60-145-b12-1.330.I","15:14:38","15:14:38","8250DB002068",44, Heuston Station,0,0,16717.81
"60-145-b12-1",y1003,"8580.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8580.y1003.60-145-b12-1.330.I","15:15:17","15:15:17","8250DB002069",45, Heuston Station,0,0,16917.78
"60-145-b12-1",y1003,"8580.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8580.y1003.60-145-b12-1.330.I","15:17:43","15:17:43","8250DB002070",46, Heuston Station,0,0,17326.92
"60-145-b12-1",y1003,"8580.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8580.y1003.60-145-b12-1.330.I","15:18:39","15:18:39","8250DB002084",47, Heuston Station,0,0,17683.85
"60-145-b12-1",y1003,"8580.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8580.y1003.60-145-b12-1.330.I","15:20:22","15:20:22","8250DB000768",48, Heuston Station,0,0,18332.61
"60-145-b12-1",y1003,"8580.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8580.y1003.60-145-b12-1.330.I","15:20:46","15:20:46","8220DB000769",49, Heuston Station,0,0,18660.17
"60-145-b12-1",y1003,"8580.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8580.y1003.60-145-b12-1.330.I","15:21:58","15:21:58","8220DB000770",50, Heuston Station,0,0,19103.19
"60-145-b12-1",y1003,"8580.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8580.y1003.60-145-b12-1.330.I","15:22:27","15:22:27","8220DB000771",51, Heuston Station,0,0,19294.0
"60-145-b12-1",y1003,"8580.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8580.y1003.60-145-b12-1.330.I","15:23:27","15:23:27","8220DB000772",52, Heuston Station,0,0,19667.55
"60-145-b12-1",y1003,"8580.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8580.y1003.60-145-b12-1.330.I","15:24:35","15:24:35","8220DB000773",53, Heuston Station,0,0,19870.88
"60-145-b12-1",y1003,"8580.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8580.y1003.60-145-b12-1.330.I","15:25:56","15:25:56","8220DB000774",54, Heuston Station,0,0,20112.76
"60-145-b12-1",y1003,"8580.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8580.y1003.60-145-b12-1.330.I","15:27:47","15:27:47","8220DB000775",55, Heuston Station,0,0,20436.6
"60-145-b12-1",y1003,"8580.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8580.y1003.60-145-b12-1.330.I","15:29:10","15:29:10","8220DB000776",56, Heuston Station,0,0,20719.48
"60-145-b12-1",y1003,"8580.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8580.y1003.60-145-b12-1.330.I","15:29:55","15:29:55","8220DB000777",57, Heuston Station,0,0,20927.81
"60-145-b12-1",y1003,"8580.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8580.y1003.60-145-b12-1.330.I","15:31:11","15:31:11","8220DB000906",58, Heuston Station,0,0,21268.54
"60-145-b12-1",y1003,"8580.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8580.y1003.60-145-b12-1.330.I","15:32:16","15:32:16","8220DB000907",59, Heuston Station,0,0,21501.82
"60-145-b12-1",y1003,"8580.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8580.y1003.60-145-b12-1.330.I","15:33:09","15:33:09","8220DB000908",60, Heuston Station,0,0,21695.7
"60-145-b12-1",y1003,"8580.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8580.y1003.60-145-b12-1.330.I","15:34:19","15:34:19","8220DB000909",61, Heuston Station,0,0,21949.13
"60-145-b12-1",y1003,"8580.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8580.y1003.60-145-b12-1.330.I","15:35:31","15:35:31","8220DB000786",62, Heuston Station,0,0,22210.37
"60-145-b12-1",y1003,"8580.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8580.y1003.60-145-b12-1.330.I","15:39:34","15:39:34","8220DB000792",63, Heuston Station,0,0,22967.73
"60-145-b12-1",y1003,"8580.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8580.y1003.60-145-b12-1.330.I","15:42:36","15:42:36","8220DB007586",64, Heuston Station,0,0,23509.67
"60-145-b12-1",y1003,"8580.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8580.y1003.60-145-b12-1.330.I","15:45:42","15:45:42","8220DB007587",65, Heuston Station,0,0,24066.5
"60-145-b12-1",y1003,"8580.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8580.y1003.60-145-b12-1.330.I","15:46:45","15:46:45","8220DB007588",66, Heuston Station,0,0,24264.89
"60-145-b12-1",y1003,"8580.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8580.y1003.60-145-b12-1.330.I","15:50:06","15:50:06","8220DB000325",67, Heuston Station,0,0,24917.2
"60-145-b12-1",y1003,"8580.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8580.y1003.60-145-b12-1.330.I","15:52:43","15:52:43","8220DB001443",68, Heuston Station,0,0,25582.55
"60-145-b12-1",y1003,"8580.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8580.y1003.60-145-b12-1.330.I","15:54:40","15:54:40","8220DB001444",69, Heuston Station,0,0,25912.41
"60-145-b12-1",y1003,"8580.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8580.y1003.60-145-b12-1.330.I","15:56:50","15:56:50","8220DB001445",70, Heuston Station,0,0,26277.99
"60-145-b12-1",y1003,"8580.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8580.y1003.60-145-b12-1.330.I","15:57:59","15:57:59","8220DB004407",71, Heuston Station,0,0,26640.58
"60-145-b12-1",y1003,"8580.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8580.y1003.60-145-b12-1.330.I","16:02:55","16:02:55","8220DB004320",74, Heuston Station,0,0,28019.75
"60-145-b12-1",y1003,"8599.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8599.y1003.60-145-b12-1.330.I","15:00:00","15:00:00","8350DB007574",1, Heuston Station,0,0,0.0
"60-145-b12-1",y1003,"8599.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8599.y1003.60-145-b12-1.330.I","15:02:47","15:02:47","8350DB004177",2, Heuston Station,0,0,448.42
"60-145-b12-1",y1003,"8599.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8599.y1003.60-145-b12-1.330.I","15:03:28","15:03:28","8350DB004178",3, Heuston Station,0,0,696.52
"60-145-b12-1",y1003,"8599.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8599.y1003.60-145-b12-1.330.I","15:04:49","15:04:49","8350DB004179",4, Heuston Station,0,0,1187.07
"60-145-b12-1",y1003,"8599.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8599.y1003.60-145-b12-1.330.I","15:05:52","15:05:52","8350DB002993",5, Heuston Station,0,0,1607.52
"60-145-b12-1",y1003,"8599.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8599.y1003.60-145-b12-1.330.I","15:06:54","15:06:54","8350DB002994",6, Heuston Station,0,0,2090.99
"60-145-b12-1",y1003,"8599.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8599.y1003.60-145-b12-1.330.I","15:07:56","15:07:56","8350DB004180",7, Heuston Station,0,0,2411.62
"60-145-b12-1",y1003,"8599.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8599.y1003.60-145-b12-1.330.I","15:09:10","15:09:10","8350DB004181",8, Heuston Station,0,0,2783.89
"60-145-b12-1",y1003,"8599.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8599.y1003.60-145-b12-1.330.I","15:11:11","15:11:11","8350DB004182",9, Heuston Station,0,0,3192.15
"60-145-b12-1",y1003,"8599.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8599.y1003.60-145-b12-1.330.I","15:12:12","15:12:12","8350DB004151",10, Heuston Station,0,0,3394.12
"60-145-b12-1",y1003,"8599.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8599.y1003.60-145-b12-1.330.I","15:12:57","15:12:57","8350DB002997",11, Heuston Station,0,0,3544.0
"60-145-b12-1",y1003,"8599.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8599.y1003.60-145-b12-1.330.I","15:13:57","15:13:57","8350DB004153",12, Heuston Station,0,0,3747.35
"60-145-b12-1",y1003,"8599.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8599.y1003.60-145-b12-1.330.I","15:15:26","15:15:26","8350DB004154",13, Heuston Station,0,0,4038.8
"60-145-b12-1",y1003,"8599.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8599.y1003.60-145-b12-1.330.I","15:16:42","15:16:42","8350DB004416",14, Heuston Station,0,0,4288.35
"60-145-b12-1",y1003,"8599.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8599.y1003.60-145-b12-1.330.I","15:18:34","15:18:34","8350DB004201",15, Heuston Station,0,0,4660.63
"60-145-b12-1",y1003,"8599.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8599.y1003.60-145-b12-1.330.I","15:19:32","15:19:32","8250DB004202",16, Heuston Station,0,0,5232.14
"60-145-b12-1",y1003,"8599.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8599.y1003.60-145-b12-1.330.I","15:20:14","15:20:14","8250DB004203",17, Heuston Station,0,0,5657.98
"60-145-b12-1",y1003,"8599.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8599.y1003.60-145-b12-1.330.I","15:20:34","15:20:34","8250DB005090",18, Heuston Station,0,0,5893.7
"60-145-b12-1",y1003,"8599.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8599.y1003.60-145-b12-1.330.I","15:20:53","15:20:53","8250DB004204",19, Heuston Station,0,0,6113.34
"60-145-b12-1",y1003,"8599.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8599.y1003.60-145-b12-1.330.I","15:21:06","15:21:06","8250DB004205",20, Heuston Station,0,0,6272.1
"60-145-b12-1",y1003,"8599.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8599.y1003.60-145-b12-1.330.I","15:21:53","15:21:53","8250DB004206",21, Heuston Station,0,0,6606.83
"60-145-b12-1",y1003,"8599.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8599.y1003.60-145-b12-1.330.I","15:22:30","15:22:30","8250DB003140",22, Heuston Station,0,0,6868.73
"60-145-b12-1",y1003,"8599.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8599.y1003.60-145-b12-1.330.I","15:23:51","15:23:51","8250DB003141",23, Heuston Station,0,0,7432.3
"60-145-b12-1",y1003,"8599.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8599.y1003.60-145-b12-1.330.I","15:24:51","15:24:51","8250DB003142",24, Heuston Station,0,0,7863.69
"60-145-b12-1",y1003,"8599.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8599.y1003.60-145-b12-1.330.I","15:26:17","15:26:17","8250DB003143",25, Heuston Station,0,0,8478.67
"60-145-b12-1",y1003,"8599.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8599.y1003.60-145-b12-1.330.I","15:27:10","15:27:10","8250DB003144",26, Heuston Station,0,0,8930.37
"60-145-b12-1",y1003,"8599.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8599.y1003.60-145-b12-1.330.I","15:27:45","15:27:45","8250DB003145",27, Heuston Station,0,0,9247.7
"60-145-b12-1",y1003,"8599.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8599.y1003.60-145-b12-1.330.I","15:28:35","15:28:35","8250DB003146",28, Heuston Station,0,0,9649.17
"60-145-b12-1",y1003,"8599.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8599.y1003.60-145-b12-1.330.I","15:29:24","15:29:24","8250DB003147",29, Heuston Station,0,0,10198.15
"60-145-b12-1",y1003,"8599.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8599.y1003.60-145-b12-1.330.I","15:29:58","15:29:58","8250DB003148",30, Heuston Station,0,0,10590.0
"60-145-b12-1",y1003,"8599.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8599.y1003.60-145-b12-1.330.I","15:31:03","15:31:03","8250DB005127",31, Heuston Station,0,0,11055.81
"60-145-b12-1",y1003,"8599.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8599.y1003.60-145-b12-1.330.I","15:32:42","15:32:42","8250DB005128",32, Heuston Station,0,0,11680.16
"60-145-b12-1",y1003,"8599.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8599.y1003.60-145-b12-1.330.I","15:34:13","15:34:13","8250DB002996",33, Heuston Station,0,0,12553.35
"60-145-b12-1",y1003,"8599.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8599.y1003.60-145-b12-1.330.I","15:34:51","15:34:51","8250DB003258",34, Heuston Station,0,0,12914.75
"60-145-b12-1",y1003,"8599.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8599.y1003.60-145-b12-1.330.I","15:35:46","15:35:46","8250DB002060",35, Heuston Station,0,0,13178.87
"60-145-b12-1",y1003,"8599.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8599.y1003.60-145-b12-1.330.I","15:36:30","15:36:30","8250DB002061",36, Heuston Station,0,0,13573.96
"60-145-b12-1",y1003,"8599.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8599.y1003.60-145-b12-1.330.I","15:37:36","15:37:36","8250DB002062",37, Heuston Station,0,0,14151.39
